time_s,rel_field.data2,rel_field.data3
36.608583634,1208,1403
36.610607898,1207,1400
36.612643638,1206,1398
36.614597872,1205,1395
36.616601837,1203,1392
36.618587571,1203,1390
36.620563423,1202,1387
36.622665021,1201,1384
36.624616675,1199,1382
36.626641171,1199,1379
36.628617665,1197,1377
36.63059844,1196,1374
36.632613139,1195,1371
36.634613385,1193,1369
36.636637563,1192,1367
36.638588295,1190,1364
36.640548577,1189,1362
36.642573211,1187,1360
36.644623664,1185,1357
36.646612977,1183,1355
36.648600858,1181,1353
36.650547806,1179,1350
36.652559615,1177,1348
36.654576532,1175,1346
36.656541737,1173,1343
36.658564079,1171,1341
36.660584534,1169,1339
36.662550144,1166,1337
36.664554534,1164,1335
36.666571781,1161,1333
36.668533652,1158,1330
36.670579716,1157,1328
36.672539477,1153,1326
36.674492002,1151,1324
36.676543108,1148,1322
36.678519252,1145,1320
36.680507001,1142,1317
36.68249017,1139,1315
36.684493165,1136,1313
36.686487095,1133,1311
36.688456303,1130,1309
36.690512845,1129,1306
36.69244557,1126,1304
36.694490964,1123,1302
36.696477215,1119,1300
36.698455774,1116,1298
36.700482706,1113,1295
36.702429399,1110,1292
36.704443935,1107,1290
36.7064373,1104,1287
36.708479242,1101,1285
36.710395234,1098,1282
36.712446804,1097,1280
36.714449521,1094,1277
36.716393097,1092,1274
36.718463269,1089,1272
36.720392736,1087,1269
36.722442234,1084,1266
36.72439975,1082,1263
36.72643489,1080,1260
36.728445408,1077,1257
36.730463753,1075,1255
36.732434132,1073,1252
36.734345965,1072,1249
36.736404272,1071,1246
36.738386027,1069,1243
36.740434906,1068,1240
36.742418176,1067,1236
36.744359018,1065,1234
36.746367207,1064,1230
36.74836724,1063,1228
36.750405033,1062,1224
36.752412626,1061,1221
36.754444095,1059,1218
36.756413664,1058,1215
36.758382138,1057,1212
36.760357477,1056,1209
36.762337653,1055,1207
36.764323948,1053,1204
36.766328524,1051,1201
36.768273802,1050,1198
36.770301791,1048,1195
36.772357761,1047,1193
36.774330281,1045,1190
36.776333804,1043,1187
36.778304172,1041,1185
36.780288812,1039,1182
36.782216655,1037,1180
36.784314015,1035,1179
36.786311184,1033,1175
36.788286726,1031,1173
36.79029591,1029,1172
36.792280029,1026,1169
36.794272614,1023,1167
36.796283076,1021,1165
36.79828132,1018,1163
36.800372017,1015,1161
36.802395354,1013,1159
36.804382629,1010,1158
36.806272855,1007,1157
36.808333274,1004,1155
36.810373933,1001,1153
36.812330905,999,1151
36.814196011,996,1150
36.816209459,993,1148
36.81823646,990,1146
36.82022824,987,1145
36.822224137,984,1142
36.824218761,982,1141
36.826203893,979,1139
36.828220298,976,1137
36.830207902,973,1135
36.832218551,970,1133
36.834186246,967,1131
36.836170461,964,1129
36.838201813,961,1126
36.84021713,958,1124
36.842176925,955,1122
36.844243722,953,1119
36.846194835,950,1117
36.848159679,947,1114
36.85028852,945,1111
36.85215041,942,1107
36.854199655,940,1105
36.856155607,938,1102
36.858192966,936,1099
36.860243372,934,1096
36.862160791,933,1093
36.864165934,932,1089
36.866098134,930,1086
36.868121825,929,1083
36.870126955,928,1079
36.872105162,927,1075
36.874106111,926,1071
36.876065096,925,1068
36.878121172,924,1064
36.88014672,923,1060
36.882088444,922,1057
36.884146065,921,1053
36.88611931,920,1049
36.888112874,918,1045
36.890118622,917,1041
36.892216443,916,1038
36.894087992,914,1034
36.896082465,913,1030
36.898119347,912,1026
36.900029526,910,1022
36.902055271,909,1018
36.904036229,907,1015
36.906040228,905,1011
36.90800745,903,1008
36.910067107,902,1005
36.912055929,900,1002
36.913991149,898,998
36.9160897,896,996
36.918037745,894,994
36.920070737,891,991
36.922043881,889,988
36.924030914,886,985
36.926050471,884,983
36.928051124,881,981
36.930070533,879,978
36.932006567,876,976
36.934073973,873,974
36.936030149,870,971
36.938005377,867,969
36.940000229,865,967
36.941974624,862,965
36.94399903,859,964
36.946077973,856,963
36.948090152,853,961
36.950119363,850,959
36.952059871,847,957
36.954055912,844,955
36.956106323,842,954
36.958063773,838,952
36.960076967,835,950
36.961978082,832,948
36.96399493,829,946
36.966076698,826,944
36.968090503,823,942
36.97009437,820,939
36.972081608,818,937
36.974082924,815,935
36.97605948,812,933
36.978250755,809,930
36.980068418,806,928
36.982191991,803,925
36.984056328,800,923
36.986072397,797,920
36.987934371,794,917
36.990019935,791,914
36.991979403,788,911
36.993967697,785,908
36.99595671,783,905
36.99804464,780,902
36.9999653,778,899
37.00209276,776,896
37.003862182,773,892
37.005890766,772,889
37.007891022,770,885
37.009986453,768,882
37.011825666,767,878
37.013814828,765,875
37.015831585,764,872
37.017824756,762,868
37.019878038,761,865
37.021844071,760,861
37.023841103,758,857
37.025827809,757,854
37.027825923,755,851
37.029881755,754,847
37.031903416,752,844
37.033794928,751,840
37.035777899,749,837
37.037768794,748,834
37.039779979,746,831
37.041789547,745,827
37.043818471,743,824
37.04580176,741,821
37.04788813,740,818
37.049858662,737,815
37.051876261,735,813
37.053826883,733,809
37.055792627,731,806
37.057808381,728,804
37.059759198,725,801
37.061781485,723,799
37.06379829,720,796
37.065754835,717,794
37.067769899,714,792
37.069783947,712,789
37.07175008,709,787
37.073726063,707,785
37.075701668,704,783
37.077690554,701,781
37.0797424,698,779
37.081734072,695,777
37.083721462,692,775
37.085754502,689,773
37.087730361,686,771
37.08975841,683,769
37.091736136,680,768
37.093770795,677,765
37.095752971,674,764
37.097757624,670,762
37.099700624,667,760
37.101723008,664,757
37.103700691,661,756
37.105639394,659,753
37.107622148,656,751
37.109666066,653,748
37.11168395,650,746
37.113708263,647,744
37.115715752,644,741
37.117663636,641,739
37.119693065,638,736
37.121690799,635,733
37.123691027,633,731
37.125673335,630,728
37.12766425,628,724
37.129610846,627,723
37.131660778,623,718
37.133674754,621,715
37.135665037,620,713
37.137677262,617,708
37.139680403,616,707
37.141640217,614,701
37.143611992,612,698
37.145575847,610,694
37.147616369,609,691
37.149655329,608,687
37.15165647,606,684
37.153601196,605,680
37.155591613,604,676
37.157587986,602,673
37.159572386,601,669
37.161568531,600,666
37.163569377,598,662
37.16559889,597,659
37.167605658,595,655
37.169665942,594,652
37.17159194,592,648
37.173538558,591,645
37.175585177,588,642
37.177690833,587,638
37.179613233,585,635
37.1815818,583,632
37.183597812,581,629
37.185581306,579,626
37.187588528,577,623
37.189593233,574,620
37.191596015,572,618
37.193565032,570,614
37.195561433,567,612
37.197521762,565,610
37.199547773,563,607
37.201660824,560,605
37.203586213,558,602
37.205503931,555,600
37.207634681,552,598
37.209600529,549,596
37.211515266,546,594
37.213602754,543,592
37.215605665,540,590
37.217582492,537,588
37.219613877,534,586
37.221598015,531,584
37.223633871,528,582
37.225643827,525,580
37.227622256,522,577
37.229418394,519,576
37.231458416,516,574
37.233402143,513,572
37.2354463,510,569
37.237425603,507,567
37.239370347,504,565
37.241410996,501,562
37.243380922,498,560
37.24541965,496,558
37.2474752,492,555
37.249431984,489,553
37.251410596,486,550
37.253373712,483,547
37.25544412,480,545
37.257361024,478,542
37.25948752,475,539
37.261387755,473,536
37.263353704,470,532
37.265403126,468,529
37.267386575,466,526
37.269389997,463,523
37.271408752,461,519
37.273370352,459,516
37.275398003,456,512
37.277366215,454,509
37.279337716,452,505
37.281335044,451,501
37.283329766,448,497
37.285351015,447,494
37.287325483,445,490
37.289381551,444,486
37.291400939,443,483
37.293382277,440,479
37.29534718,439,475
37.297418925,437,471
37.299416464,435,467
37.301398885,433,463
37.303293643,431,459
37.305359731,430,455
37.307377614,428,451
37.309326218,425,448
37.311338377,424,444
37.313361292,422,440
37.315355866,419,437
37.31731,417,433
37.31938458,415,430
37.321344066,411,426
37.323313415,410,423
37.32524867,407,420
37.327233599,404,416
37.329272581,401,413
37.331261787,398,410
37.33323225,396,407
37.33524994,393,404
37.337232713,390,401
37.339246283,387,398
37.341243872,384,395
37.343265468,381,393
37.345253741,377,390
37.347265828,374,388
37.349235865,371,385
37.351304448,367,383
37.353251637,364,381
37.355248948,361,378
37.357253126,358,376
37.359212097,354,374
37.361281079,351,372
37.363264736,348,370
37.36523698,344,368
37.367163397,341,366
37.369255445,338,364
37.371240163,334,362
37.373246826,332,360
37.375232603,328,359
37.377228737,325,356
37.379137215,321,355
37.381160186,318,353
37.383219886,315,352
37.385194323,312,350
37.387181077,308,348
37.389224011,306,347
37.391118744,303,345
37.393192594,300,343
37.395172146,297,342
37.39719552,294,340
37.399194852,292,338
37.401163292,289,337
37.403129369,286,335
37.405153876,284,334
37.407154659,282,332
37.409126633,280,330
37.411127268,278,328
37.413179229,276,327
37.415228668,274,325
37.417140266,273,323
37.419117683,271,321
37.42110854,269,320
37.423105964,268,318
37.425177649,266,316
37.427102149,265,314
37.429120799,263,312
37.431071831,262,310
37.433088556,261,308
37.435008312,260,306
37.436981688,259,305
37.439062315,258,303
37.440997892,257,301
37.443008666,256,299
37.445119062,256,297
37.447084439,255,295
37.449097781,254,292
37.451087371,253,290
37.453090045,252,288
37.455073423,251,286
37.457096486,250,284
37.459062873,249,282
37.461072948,249,280
37.463043601,247,278
37.465075252,246,276
37.467035067,245,274
37.468988023,243,272
37.471038683,242,270
37.473020843,241,268
37.47504315,239,265
37.477016536,238,263
37.479032358,237,261
37.481000996,235,259
37.482996941,234,257
37.484958564,232,255
37.486992717,231,253
37.488967211,229,251
37.490989718,227,249
37.492991409,226,247
37.495082989,224,245
37.496987987,222,243
37.498989905,220,241
37.500947624,218,239
37.502945181,216,237
37.504897116,214,236
37.506893934,212,235
37.508945395,209,232
37.510947024,207,230
37.512868908,205,227
37.51487928,203,227
37.516842068,201,224
37.518864083,198,222
37.520895992,196,221
37.522906219,194,219
37.524884724,191,216
37.526847275,189,216
37.528847783,187,213
37.530886046,184,212
37.532861931,182,209
37.534890189,179,207
37.536903031,178,206
37.539098991,176,204
37.540913704,173,203
37.543042254,172,201
37.544982374,169,199
37.546879428,167,196
37.549007777,165,195
37.550931962,163,193
37.552941205,161,192
37.554858553,159,190
37.556879388,157,188
37.558824544,155,186
37.560861472,154,184
37.562863389,152,181
37.564943688,151,179
37.566933403,149,178
37.568845307,148,176
37.570845486,147,173
37.572857531,146,171
37.574853996,145,169
37.576854242,144,167
37.578807979,143,165
37.580820995,142,162
37.582778033,141,160
37.58475264,140,158
37.5868158,139,156
37.588804918,138,153
37.590818759,138,151
37.592770586,137,149
37.594758349,136,146
37.596858698,135,144
37.598823446,134,142
37.600803467,132,140
37.602781682,132,137
37.604744484,130,135
37.606767687,129,133
37.608719455,128,130
37.610859089,126,128
37.612799392,125,126
37.614775496,123,124
37.616772154,122,122
37.618847126,121,120
37.620754791,119,117
37.622815786,117,115
37.624774677,116,113
37.626863707,115,111
37.628815089,113,108
37.630820125,111,106
37.63278568,109,104
37.634692291,107,102
37.63669916,105,99
37.638752322,103,97
37.640724771,101,95
37.642755422,98,93
37.64474701,96,91
37.64677755,94,89
37.648746975,91,87
37.650776206,89,85
37.652718234,86,82
37.654693364,84,80
37.656668697,81,78
37.658683122,78,76
37.660747519,75,74
37.662665733,73,72
37.664657983,70,70
37.666747228,67,67
37.668692444,64,65
37.670675499,62,63
37.672658213,59,61
37.674668046,56,59
37.676628688,53,56
37.678659817,50,54
37.680655209,48,52
37.682722253,45,49
37.684661019,43,47
37.686570468,40,45
37.688623674,38,43
37.690601073,35,40
37.692679513,33,38
37.694652225,31,36
37.696646902,28,34
37.698651611,26,32
37.700614564,24,29
37.702592356,21,27
37.704603549,19,25
37.706611902,18,23
37.708639895,16,21
37.710641058,14,18
37.712732912,12,16
37.714583004,11,14
37.716618158,9,12
37.718613898,7,10
37.720606702,6,8
37.72264104,4,6
37.72458046,3,4
37.726609041,1,2
37.728604821,-1,0
37.730546969,-2,-2
37.732553462,-4,-4
37.734548896,-6,-6
37.73650851,-7,-7
37.738546537,-9,-9
37.740564629,-10,-11
37.742567536,-12,-13
37.744567299,-13,-14
37.74655151,-14,-16
37.748548658,-15,-18
37.750519305,-17,-19
37.752550629,-18,-21
37.754561333,-19,-22
37.756464397,-21,-24
37.758499517,-22,-26
37.760493463,-24,-28
37.762519786,-25,-30
37.764489708,-27,-31
37.766502084,-29,-33
37.768571403,-30,-34
37.770546703,-32,-36
37.772466762,-33,-37
37.774436159,-35,-39
37.776438673,-36,-40
37.778480159,-38,-41
37.780478042,-39,-43
37.782427184,-41,-45
37.784410272,-42,-46
37.78641683,-43,-47
37.788408476,-45,-49
37.790425398,-46,-50
37.792399317,-48,-52
37.794494257,-49,-53
37.796438722,-51,-54
37.798416066,-53,-55
37.800371212,-55,-56
37.802509239,-57,-57
37.804424437,-59,-58
37.8064623,-61,-59
37.80847123,-63,-59
37.810485163,-65,-60
37.81251165,-66,-60
37.814526292,-68,-60
37.816511755,-71,-60
37.818479737,-72,-60
37.820456997,-74,-60
37.822531519,-76,-60
37.824518464,-79,-60
37.826357789,-81,-60
37.828381339,-82,-60
37.830374203,-86,-60
37.832406782,-88,-60
37.834475022,-90,-60
37.836445378,-92,-60
37.838395585,-94,-60
37.840385657,-96,-60
37.842395612,-98,-60
37.844296201,-100,-60
37.84632675,-101,-60
37.848322362,-105,-60
37.850327355,-107,-60
37.85232547,-111,-60
37.854316806,-112,-60
37.856357183,-114,-60
37.858337464,-117,-60
37.860366177,-119,-60
37.862311363,-121,-60
37.864335588,-123,-60
37.86630723,-124,-60
37.868291204,-126,-61
37.870275588,-128,-61
37.872365113,-129,-61
37.874296921,-132,-62
37.876381539,-133,-62
37.878332798,-136,-63
37.880386629,-136,-63
37.882379419,-139,-63
37.884439868,-141,-64
37.886417565,-142,-64
37.888341217,-144,-65
37.890270984,-146,-66
37.892259178,-147,-67
37.894196782,-149,-68
37.89624693,-151,-69
37.898301945,-152,-69
37.900244296,-153,-70
37.902182067,-154,-71
37.90423415,-156,-73
37.90623794,-158,-74
37.908237356,-160,-75
37.91018851,-161,-76
37.912206558,-163,-78
37.914239255,-165,-79
37.916297459,-166,-80
37.918273708,-168,-82
37.920371784,-170,-83
37.922233582,-172,-84
37.924253721,-174,-86
37.926220147,-176,-87
37.928294786,-178,-89
37.930199195,-179,-90
37.932231852,-181,-91
37.934301869,-183,-93
37.936493283,-185,-94
37.938179649,-188,-96
37.940244224,-190,-97
37.942152842,-192,-98
37.944263047,-195,-100
37.946114085,-197,-101
37.948183583,-200,-103
37.950297656,-202,-105
37.952238137,-205,-106
37.95413199,-208,-107
37.956105401,-210,-109
37.958072444,-213,-111
37.960093012,-217,-112
37.962156446,-219,-114
37.964108293,-222,-115
37.966135086,-225,-117
37.968107319,-228,-118
37.970148743,-231,-120
37.972141195,-233,-122
37.974147823,-236,-123
37.976020615,-239,-125
37.978028475,-242,-127
37.980097985,-245,-129
37.982075332,-248,-130
37.984084208,-251,-132
37.98610445,-254,-134
37.98806105,-257,-136
37.990213604,-260,-138
37.992067786,-262,-140
37.994218956,-265,-142
37.99603564,-268,-144
37.998064387,-271,-146
37.999998673,-274,-148
38.002067279,-277,-150
38.003979834,-280,-152
38.006091254,-282,-154
38.007991094,-285,-156
38.010161431,-288,-159
38.01201463,-290,-161
38.014136247,-293,-163
38.016014841,-296,-166
38.018014502,-299,-168
38.020001394,-302,-170
38.022098304,-304,-173
38.02395669,-307,-175
38.026108723,-310,-178
38.028015146,-312,-180
38.030074411,-315,-183
38.03194732,-317,-185
38.034041375,-320,-187
38.036048845,-323,-190
38.038005206,-326,-192
38.039978765,-329,-195
38.041953544,-331,-197
38.044026229,-333,-200
38.045999369,-336,-202
38.047954407,-339,-205
38.049976124,-341,-207
38.051921253,-344,-210
38.053923579,-346,-212
38.055899258,-349,-215
38.057925034,-352,-217
38.059914708,-354,-221
38.061967502,-357,-223
38.064013832,-359,-226
38.065978436,-362,-228
38.067976052,-364,-231
38.069958049,-367,-233
38.071877982,-369,-236
38.073869663,-372,-239
38.075889437,-374,-241
38.077904654,-377,-244
38.080108724,-380,-246
38.081902934,-382,-249
38.084097964,-385,-252
38.085895017,-388,-254
38.087927445,-390,-256
38.089938641,-393,-259
38.091830217,-395,-261
38.093854569,-398,-264
38.095786184,-400,-267
38.097813787,-402,-269
38.099809037,-405,-272
38.101812644,-408,-274
38.103820965,-410,-277
38.105838823,-413,-280
38.107802094,-415,-282
38.109810073,-417,-285
38.111774815,-420,-287
38.113805781,-422,-289
38.115852149,-424,-292
38.117804351,-426,-294
38.119819414,-429,-297
38.121772495,-431,-299
38.123755433,-433,-302
38.125772614,-435,-304
38.127804463,-437,-307
38.129877041,-440,-309
38.131801439,-442,-311
38.133831256,-444,-314
38.13581933,-446,-317
38.137840562,-448,-319
38.139775901,-450,-321
38.141753751,-452,-324
38.143773976,-454,-326
38.145776004,-456,-328
38.147763952,-458,-331
38.14984453,-460,-333
38.151763015,-461,-335
38.153742515,-463,-337
38.155739586,-465,-339
38.157706977,-467,-342
38.159748349,-469,-343
38.161713504,-471,-346
38.16385683,-472,-348
38.165761091,-474,-350
38.167780551,-476,-352
38.169679956,-478,-354
38.171738853,-479,-356
38.173731482,-481,-358
38.175756371,-484,-360
38.177748187,-485,-362
38.179817051,-487,-364
38.181722852,-489,-366
38.183735273,-491,-368
38.185744967,-493,-370
38.187707471,-494,-372
38.18967148,-497,-374
38.19173491,-498,-375
38.19367866,-500,-377
38.195646159,-501,-379
38.1976265,-503,-381
38.199639944,-505,-383
38.20164548,-507,-385
38.203646318,-509,-387
38.205610308,-511,-389
38.207660642,-513,-390
38.209639701,-514,-392
38.210617841,-515,-393
38.212653087,-517,-395
38.214642452,-519,-396
38.216641799,-521,-398
38.218636988,-522,-400
38.220621551,-524,-401
38.222613727,-526,-403
38.224562288,-528,-405
38.226578981,-529,-406
38.228633819,-531,-408
38.230630345,-533,-410
38.232595571,-535,-411
38.234630583,-537,-413
38.236648338,-539,-415
38.238639732,-541,-417
38.240616025,-542,-418
38.242616264,-544,-420
38.244598649,-545,-422
38.246573285,-547,-423
38.248636007,-549,-425
38.250596626,-551,-426
38.252589174,-552,-428
38.254579714,-554,-430
38.256563606,-556,-432
38.258563187,-557,-433
38.260567281,-559,-435
38.262581604,-561,-437
38.264589362,-563,-438
38.266599511,-564,-440
38.268574989,-566,-442
38.270563848,-568,-443
38.272528986,-570,-445
38.274595395,-571,-446
38.276519337,-572,-448
38.278548324,-574,-449
38.280576322,-576,-451
38.282572931,-577,-452
38.284594408,-579,-454
38.286599317,-580,-455
38.288576057,-582,-457
38.290556693,-584,-458
38.292506963,-585,-460
38.294495444,-587,-461
38.296524358,-589,-462
38.298518685,-591,-464
38.300484102,-592,-465
38.302601705,-594,-467
38.304495717,-595,-468
38.306470561,-597,-469
38.308430836,-598,-471
38.310454478,-600,-472
38.31245443,-601,-474
38.314501753,-603,-476
38.316497536,-604,-477
38.318449864,-605,-479
38.320505919,-606,-481
38.322434673,-608,-482
38.324468307,-609,-483
38.326467562,-610,-485
38.32843408,-611,-486
38.330395907,-613,-487
38.332436141,-613,-489
38.334405391,-614,-490
38.336452366,-616,-491
38.338414863,-617,-493
38.340348341,-618,-494
38.342401428,-619,-495
38.34436709,-620,-497
38.346354359,-621,-498
38.348323226,-622,-498
38.35037437,-623,-500
38.352360029,-625,-502
38.354343979,-625,-503
38.356382816,-627,-503
38.358296054,-627,-505
38.360344128,-629,-506
38.362317234,-630,-507
38.364315199,-631,-509
38.366349881,-632,-509
38.368331603,-633,-511
38.370376584,-634,-512
38.372353353,-635,-513
38.374373812,-637,-514
38.3763232,-638,-515
38.37830463,-639,-517
38.38031255,-640,-517
38.382314613,-641,-518
38.384384948,-643,-519
38.386267309,-644,-521
38.388375276,-646,-522
38.390310016,-647,-522
38.392278477,-648,-523
38.394260056,-650,-524
38.396340663,-651,-525
38.398389268,-653,-527
38.400271451,-654,-527
38.402228774,-655,-528
38.404252117,-656,-529
38.406267713,-658,-530
38.408279334,-659,-531
38.410324286,-661,-532
38.412322102,-662,-533
38.414255856,-663,-534
38.416269235,-664,-535
38.418262764,-666,-536
38.420279426,-667,-537
38.422262898,-669,-538
38.424312091,-669,-539
38.426290996,-672,-541
38.428227936,-673,-541
38.430215275,-675,-543
38.432248205,-676,-544
38.43413965,-678,-545
38.436196318,-679,-545
38.438203323,-680,-547
38.440215407,-681,-548
38.442223797,-683,-549
38.444236225,-685,-550
38.446272776,-686,-551
38.448219948,-688,-553
38.450218633,-689,-554
38.452290613,-691,-554
38.454158708,-692,-555
38.456160544,-693,-557
38.458154415,-694,-558
38.460115125,-696,-559
38.462135211,-697,-560
38.464136429,-699,-561
38.466172823,-701,-562
38.468119357,-702,-564
38.470171281,-704,-565
38.472135799,-705,-566
38.474133987,-707,-567
38.476133571,-708,-569
38.478144986,-710,-570
38.480127649,-711,-571
38.482094907,-713,-573
38.484168014,-714,-574
38.486109459,-716,-575
38.488103633,-717,-576
38.490112371,-718,-578
38.492102246,-719,-579
38.494077662,-721,-580
38.496085113,-722,-582
38.498081919,-723,-583
38.500102522,-725,-584
38.502227064,-726,-586
38.504040775,-728,-587
38.506118855,-729,-588
38.508042347,-731,-590
38.510142201,-732,-591
38.512061058,-733,-592
38.514061892,-734,-594
38.516076138,-736,-595
38.518147438,-737,-596
38.520018781,-738,-598
38.522030646,-739,-599
38.524032881,-741,-600
38.526049244,-742,-601
38.528016724,-743,-602
38.530031828,-745,-603
38.531977839,-746,-604
38.533926985,-748,-605
38.535956716,-749,-606
38.537944639,-750,-607
38.539972374,-752,-608
38.541927039,-753,-609
38.543919721,-755,-610
38.545932313,-756,-612
38.547989734,-758,-613
38.549984475,-759,-614
38.551997946,-761,-615
38.553993855,-762,-617
38.556020427,-764,-618
38.558034346,-766,-619
38.560049266,-767,-620
38.562081119,-768,-622
38.564096245,-770,-623
38.56606042,-772,-624
38.568020418,-774,-625
38.569987665,-775,-626
38.571944615,-777,-627
38.573952054,-779,-628
38.575960237,-781,-628
38.57795215,-782,-629
38.579969106,-784,-630
38.581977205,-786,-631
38.583959935,-788,-632
38.585978435,-789,-633
38.588131117,-791,-634
38.589919914,-793,-635
38.59195943,-795,-636
38.593935015,-797,-637
38.596000481,-798,-638
38.597879107,-800,-639
38.599919128,-801,-640
38.601939321,-803,-641
38.603986487,-805,-643
38.605961178,-807,-644
38.607951446,-809,-645
38.609931901,-811,-646
38.611921277,-813,-647
38.613921999,-815,-649
38.615951062,-816,-650
38.617890727,-818,-652
38.619913525,-819,-653
38.621940577,-821,-655
38.623925487,-823,-656
38.625870318,-824,-658
38.627843578,-826,-659
38.629842667,-827,-661
38.631881882,-829,-663
38.63387197,-831,-664
38.635899513,-833,-666
38.637848921,-835,-668
38.639853839,-836,-670
38.641867752,-838,-671
38.643792438,-840,-673
38.645838261,-842,-675
38.647830582,-843,-677
38.649883099,-845,-679
38.651794008,-846,-680
38.65377805,-848,-682
38.655802266,-850,-684
38.657839623,-851,-686
38.659840234,-853,-688
38.661852552,-854,-690
38.663777151,-856,-691
38.665787777,-858,-693
38.667767322,-859,-695
38.669739594,-861,-697
38.67174585,-863,-698
38.673779478,-865,-700
38.675837221,-867,-702
38.677818301,-868,-704
38.679766422,-870,-705
38.681871734,-872,-707
38.683809871,-874,-709
38.685799152,-876,-710
38.68777167,-878,-712
38.689775962,-880,-714
38.691820127,-881,-715
38.693803486,-883,-716
38.694850594,-884,-717
38.696738656,-886,-719
38.698825541,-888,-720
38.700813593,-890,-721
38.702791846,-892,-723
38.704771685,-894,-724
38.706789037,-897,-726
38.708686157,-898,-727
38.710694755,-900,-728
38.71267496,-902,-729
38.714697718,-904,-731
38.716688624,-906,-732
38.71868303,-908,-733
38.720749393,-910,-735
38.722728887,-912,-736
38.724738839,-915,-737
38.726730874,-917,-739
38.728712612,-919,-740
38.730762381,-921,-742
38.732695861,-923,-743
38.734719056,-925,-744
38.736675088,-927,-746
38.73866131,-929,-747
38.740670114,-930,-748
38.74268335,-932,-749
38.744695328,-934,-751
38.746677045,-935,-752
38.748683952,-937,-754
38.750677759,-938,-755
38.75274479,-940,-757
38.754685385,-942,-758
38.756659973,-944,-759
38.758635964,-945,-761
38.760637001,-947,-763
38.762662422,-949,-764
38.764625683,-950,-766
38.766639675,-952,-767
38.768643644,-953,-769
38.77066469,-955,-771
38.772602247,-956,-772
38.774618312,-958,-774
38.776636767,-959,-775
38.778610446,-960,-777
38.780601531,-961,-778
38.782650169,-963,-780
38.784587589,-964,-782
38.786604408,-966,-783
38.788585688,-967,-785
38.790587866,-969,-786
38.792667644,-970,-788
38.794619797,-972,-790
38.796594737,-973,-791
38.798607116,-974,-793
38.800629355,-976,-794
38.80262452,-977,-796
38.804653626,-979,-797
38.806643806,-980,-799
38.808555314,-981,-800
38.810529136,-983,-802
38.812519207,-985,-803
38.814550068,-986,-804
38.816522335,-987,-806
38.818593695,-989,-807
38.820513366,-990,-808
38.822504562,-992,-809
38.82449756,-994,-811
38.826571063,-995,-812
38.828565538,-997,-813
38.830557664,-998,-815
38.832513515,-1000,-816
38.834553489,-1001,-817
38.836536608,-1003,-819
38.838515194,-1004,-820
38.840477389,-1006,-821
38.84254385,-1007,-822
38.844463381,-1009,-823
38.846485283,-1010,-824
38.848467972,-1012,-825
38.850501556,-1013,-827
38.85249473,-1014,-828
38.854507206,-1016,-829
38.856433876,-1018,-830
38.858407632,-1019,-832
38.860430946,-1021,-833
38.862483335,-1022,-834
38.864417746,-1024,-835
38.866471141,-1025,-836
38.868408652,-1027,-837
38.870419327,-1028,-839
38.872396632,-1030,-840
38.87442988,-1031,-841
38.876462225,-1033,-842
38.878433704,-1035,-843
38.880378029,-1037,-844
38.882360509,-1038,-845
38.884369816,-1040,-846
38.886364472,-1041,-847
38.888334333,-1043,-848
38.890372482,-1045,-849
38.89237264,-1046,-850
38.89438349,-1048,-851
38.896376232,-1050,-853
38.898373614,-1052,-854
38.900328523,-1053,-855
38.902286822,-1055,-856
38.904311088,-1057,-857
38.906297992,-1058,-858
38.908330009,-1060,-860
38.910358608,-1062,-861
38.912412745,-1064,-862
38.914378264,-1065,-863
38.916434018,-1067,-864
38.918404912,-1069,-866
38.920442449,-1071,-867
38.922371799,-1073,-868
38.924358702,-1074,-869
38.926309777,-1076,-870
38.928285657,-1078,-872
38.930249132,-1080,-873
38.932307071,-1082,-874
38.934258193,-1084,-876
38.93631866,-1085,-877
38.938246916,-1087,-878
38.940321916,-1089,-880
38.94230374,-1091,-882
38.944299476,-1093,-883
38.946319588,-1094,-884
38.948326506,-1096,-886
38.950283341,-1097,-887
38.952287048,-1099,-889
38.954227892,-1101,-891
38.956273453,-1102,-892
38.958236421,-1104,-894
38.96022582,-1105,-896
38.962286211,-1106,-897
38.964308262,-1107,-899
38.966280139,-1108,-901
38.968296025,-1109,-902
38.970269564,-1111,-904
38.972223164,-1111,-905
38.97430381,-1112,-907
38.976202532,-1113,-908
38.978191908,-1114,-910
38.980262455,-1115,-911
38.982250337,-1115,-912
38.984191186,-1116,-914
38.986182224,-1116,-915
38.988181587,-1116,-917
38.990154964,-1116,-918
38.992161753,-1117,-919
38.99417283,-1117,-921
38.996201641,-1117,-922
38.998206191,-1118,-924
39.000199718,-1118,-925
39.002176649,-1118,-926
39.004176674,-1118,-928
39.006162195,-1118,-929
39.008148808,-1118,-930
39.010225084,-1118,-931
39.012149756,-1118,-933
39.014089984,-1118,-934
39.016110306,-1118,-935
39.01811521,-1118,-936
39.020125147,-1118,-937
39.022129077,-1118,-938
39.02415767,-1118,-938
39.026184326,-1118,-939
39.028071997,-1118,-940
39.030103607,-1118,-940
39.032069307,-1118,-941
39.034127842,-1118,-941
39.036114028,-1119,-942
39.038137024,-1119,-942
39.040060734,-1119,-942
39.042040511,-1120,-943
39.04406951,-1120,-943
39.046260833,-1121,-944
39.048078787,-1121,-944
39.050049905,-1122,-944
39.052082802,-1122,-944
39.054116577,-1123,-944
39.056142712,-1123,-944
