time_s,rel_field.data2,rel_field.data3
15.623042827,-660,-539
15.625028295,-661,-540
15.627063741,-663,-541
15.629062366,-664,-541
15.631059232,-666,-542
15.633030508,-667,-543
15.635054825,-669,-544
15.637014486,-670,-545
15.639031533,-672,-546
15.641073534,-673,-547
15.643073166,-674,-548
15.645009357,-675,-549
15.647062612,-677,-550
15.648999599,-678,-552
15.651023566,-680,-553
15.653039783,-681,-554
15.655017274,-682,-555
15.657046715,-683,-557
15.659004006,-685,-559
15.660948482,-686,-560
15.663056164,-688,-562
15.664955505,-689,-563
15.666968068,-691,-565
15.669003805,-692,-567
15.671077809,-694,-568
15.672990667,-695,-569
15.674939974,-697,-571
15.677020138,-698,-572
15.679081768,-700,-574
15.681012024,-701,-575
15.682955023,-703,-576
15.684953525,-704,-578
15.687028485,-706,-579
15.688986836,-707,-580
15.691016463,-709,-581
15.69301877,-710,-583
15.694993523,-712,-584
15.697044632,-713,-585
15.698990967,-715,-587
15.700986522,-717,-588
15.702930387,-719,-589
15.704923675,-720,-591
15.70686019,-722,-592
15.708917398,-723,-593
15.710978988,-725,-594
15.712995263,-727,-596
15.715011585,-729,-597
15.71686164,-729,-598
15.718835042,-731,-600
15.720837988,-733,-601
15.722845435,-734,-603
15.724839787,-735,-604
15.726831936,-737,-605
15.728839566,-738,-606
15.730834152,-739,-608
15.732848559,-741,-609
15.734803795,-742,-610
15.73681435,-743,-612
15.738826281,-745,-613
15.740823285,-746,-615
15.742779779,-747,-616
15.744827192,-749,-617
15.746742456,-750,-619
15.748768589,-751,-620
15.750753087,-752,-622
15.752777296,-753,-623
15.75477806,-754,-624
15.755807005,-754,-625
15.757788909,-756,-627
15.759854381,-757,-628
15.761827043,-758,-630
15.763817959,-759,-631
15.765814549,-760,-633
15.767791616,-761,-634
15.769760441,-761,-636
15.771832942,-762,-637
15.773795263,-763,-638
15.775837556,-764,-640
15.777828553,-765,-641
15.779791038,-765,-643
15.781759474,-767,-644
15.783790096,-767,-646
15.785787703,-768,-647
15.787745051,-769,-649
15.789775084,-770,-650
15.791781766,-771,-652
15.793754754,-772,-653
15.795858229,-772,-654
15.797718136,-773,-656
15.799862977,-774,-657
15.801731432,-775,-658
15.803864818,-775,-660
15.805745809,-777,-661
15.807915083,-777,-662
15.809752812,-778,-663
15.811901779,-779,-664
15.813722703,-780,-666
15.815921881,-780,-666
15.817710662,-781,-667
15.819824088,-782,-668
15.821669993,-783,-669
15.823678648,-784,-670
15.82570407,-785,-671
15.827708665,-786,-671
15.829693077,-786,-672
15.831707391,-788,-673
15.833721137,-789,-674
15.8356987,-790,-674
15.837657489,-790,-675
15.839716585,-791,-675
15.841680907,-792,-676
15.843763267,-793,-677
15.845738591,-794,-677
15.847735653,-795,-678
15.849757073,-796,-678
15.851769247,-797,-678
15.853781123,-798,-679
15.855765618,-800,-679
15.857746079,-801,-680
15.859709233,-802,-680
15.861742432,-803,-681
15.8637737,-803,-681
15.86572292,-805,-681
15.867765236,-805,-682
15.869731144,-806,-682
15.87175526,-807,-683
15.873739279,-808,-683
15.875752704,-809,-684
15.877736713,-810,-684
15.879692399,-811,-685
15.881686856,-812,-685
15.8836583,-813,-686
15.885648678,-813,-686
15.887652839,-814,-687
15.889608175,-815,-687
15.891588516,-816,-688
15.893634529,-817,-689
15.895606273,-817,-690
15.897569447,-818,-691
15.899608553,-819,-691
15.901547137,-820,-692
15.903592978,-821,-693
15.905536188,-822,-694
15.907561626,-823,-695
15.909643923,-824,-696
15.911555967,-825,-696
15.913541548,-826,-698
15.915579833,-827,-699
15.917563795,-828,-699
15.919568404,-829,-700
15.921518667,-830,-701
15.923541434,-831,-702
15.925518005,-832,-703
15.927542439,-833,-704
15.929536526,-834,-705
15.931562196,-835,-705
15.933545417,-836,-707
15.935549775,-837,-707
15.937499161,-838,-708
15.939518938,-839,-709
15.941566305,-840,-710
15.943566272,-842,-712
15.945582538,-843,-712
15.947497206,-843,-714
15.949507985,-845,-714
15.951599382,-846,-715
15.953514668,-847,-716
15.955535483,-849,-717
15.957483912,-850,-717
15.959483859,-851,-718
15.961475468,-852,-719
15.963534532,-854,-720
15.965504315,-855,-721
15.967514543,-857,-721
15.969493021,-858,-722
15.971513225,-859,-723
15.973466437,-860,-723
15.975490974,-862,-724
15.977480271,-863,-725
15.979426944,-864,-726
15.981450888,-866,-727
15.983639227,-867,-728
15.985463414,-868,-729
15.987426894,-869,-729
15.989464102,-870,-730
15.991457351,-872,-731
15.993412049,-873,-732
15.995387011,-874,-733
15.997460621,-875,-733
15.999405704,-877,-734
16.00141624,-878,-735
16.003402747,-879,-736
16.005437029,-880,-736
16.007327864,-881,-737
16.009350335,-883,-738
16.011330577,-884,-738
16.013379874,-885,-739
16.015381202,-886,-740
16.017364846,-887,-741
16.019361325,-888,-742
16.02137315,-889,-742
16.023346729,-890,-743
16.025337511,-891,-744
16.027361462,-892,-745
16.029404029,-893,-746
16.03136696,-894,-746
16.033340724,-895,-747
16.035368789,-896,-749
16.037361579,-897,-749
16.039356438,-898,-750
16.041346636,-898,-752
16.043375418,-899,-752
16.04533005,-900,-753
16.047364989,-901,-755
16.049348841,-902,-756
16.051349674,-904,-757
16.053278381,-904,-758
16.055272987,-905,-759
16.057228189,-906,-761
16.059243513,-907,-762
16.061201644,-908,-763
16.06326952,-909,-764
16.065306988,-910,-765
16.067298621,-911,-766
16.069229032,-912,-767
16.071289459,-913,-768
16.073257476,-914,-769
16.075264491,-915,-771
16.077193185,-916,-772
16.079200036,-917,-773
16.081206695,-918,-774
16.083162107,-919,-775
16.085205785,-921,-776
16.087173067,-922,-777
16.089171345,-923,-778
16.091175453,-924,-779
16.093180413,-925,-780
16.095178447,-926,-781
16.097278186,-927,-782
16.099258336,-928,-783
16.101197132,-929,-784
16.103193755,-930,-785
16.105209662,-931,-786
16.107186982,-932,-787
16.109198665,-933,-788
16.11119031,-934,-789
16.113167408,-936,-790
16.115134344,-936,-791
16.117132381,-938,-792
16.119173532,-938,-793
16.121163826,-940,-794
16.123150231,-941,-794
16.125129725,-942,-795
16.127158789,-942,-796
16.129163041,-943,-797
16.131143009,-945,-798
16.133115498,-946,-799
16.135200149,-947,-799
16.137173098,-948,-800
16.139204359,-948,-801
16.141172699,-949,-801
16.143173319,-950,-802
16.145144308,-951,-803
16.147153198,-952,-803
16.149053138,-953,-804
16.151043687,-954,-804
16.153049748,-955,-805
16.155057774,-956,-806
16.157114481,-957,-806
16.159171568,-957,-807
16.161065073,-958,-807
16.163076286,-959,-808
16.165072496,-960,-809
16.167138399,-961,-809
16.169155687,-962,-810
16.171119696,-963,-811
16.173130757,-964,-812
16.175106963,-965,-813
16.177079125,-966,-814
16.179051246,-967,-815
16.180994568,-968,-815
16.183031247,-968,-816
16.185033476,-969,-817
16.18703052,-970,-818
16.189031143,-971,-819
16.191135387,-972,-819
16.193037845,-973,-820
16.195117002,-974,-821
16.1969959,-975,-821
16.19903744,-975,-822
16.201076402,-977,-822
16.203025415,-978,-823
16.205041246,-978,-824
16.207103705,-979,-824
16.209040459,-981,-825
16.210997461,-982,-826
16.213110148,-983,-826
16.215014644,-984,-827
16.216987969,-985,-827
16.219023735,-986,-828
16.220957274,-988,-828
16.223020281,-989,-828
16.224946113,-991,-829
16.226957055,-992,-830
16.228940786,-993,-830
16.230958039,-995,-831
16.23294564,-996,-832
16.234964508,-997,-832
16.236962685,-999,-833
16.238990163,-1000,-834
16.24094262,-1002,-835
16.242936545,-1003,-835
16.244901261,-1005,-836
16.246895996,-1006,-837
16.248876739,-1007,-838
16.250850993,-1009,-839
16.252832215,-1010,-840
16.254890087,-1012,-841
16.256793415,-1013,-842
16.258805139,-1015,-842
16.260795849,-1017,-843
16.262843264,-1019,-844
16.264812094,-1021,-845
16.26683086,-1022,-847
16.268831133,-1023,-848
16.270876034,-1025,-849
16.272853577,-1026,-850
16.275054865,-1028,-851
16.276967623,-1029,-852
16.278927298,-1030,-853
16.280848958,-1032,-855
16.281900867,-1033,-856
16.283902448,-1034,-857
16.285877403,-1036,-858
16.287850465,-1037,-860
16.289830643,-1039,-861
16.29186161,-1040,-862
16.293801839,-1042,-864
16.295871781,-1043,-865
16.297866559,-1045,-866
16.299844003,-1046,-868
16.301824345,-1048,-869
16.303837078,-1049,-870
16.305822086,-1050,-871
16.307892476,-1051,-873
16.310025744,-1052,-874
16.311832847,-1055,-876
16.313804035,-1056,-877
16.315870425,-1057,-879
16.317846383,-1058,-880
16.31985329,-1060,-881
16.321872067,-1061,-883
16.323909232,-1063,-884
16.325815554,-1064,-885
16.327772986,-1065,-887
16.329804052,-1067,-888
16.331825813,-1068,-890
16.33372176,-1069,-891
16.335823118,-1070,-892
16.337744984,-1072,-894
16.33990481,-1074,-895
16.341843194,-1076,-897
16.343776263,-1077,-898
16.345764363,-1078,-899
16.347755621,-1080,-900
16.349774367,-1081,-901
16.351727848,-1083,-903
16.353809792,-1084,-904
16.35580576,-1085,-905
16.357818592,-1086,-906
16.35982676,-1087,-907
16.361747055,-1089,-909
16.363756795,-1090,-910
16.365748785,-1092,-911
16.367773914,-1093,-912
16.369743292,-1095,-913
16.371766356,-1096,-914
16.373769432,-1097,-915
16.375706224,-1099,-916
16.377746096,-1100,-917
16.37976796,-1101,-919
16.381704953,-1103,-920
16.383727976,-1104,-921
16.385742903,-1105,-922
16.387710468,-1106,-923
16.389860962,-1107,-924
16.39171972,-1109,-925
16.393728483,-1110,-927
16.39569241,-1111,-928
16.397692489,-1112,-929
16.399658109,-1113,-930
16.401639693,-1114,-930
16.40368109,-1115,-932
16.405869407,-1116,-933
16.407682352,-1117,-934
16.409821742,-1119,-935
16.411686652,-1120,-937
16.413720561,-1120,-938
16.415649772,-1121,-938
16.41764276,-1122,-940
16.419768661,-1123,-941
16.421672213,-1124,-943
16.423715867,-1125,-943
16.42589478,-1126,-945
16.427657324,-1126,-947
16.429825613,-1127,-947
16.431641955,-1128,-949
16.433618999,-1129,-950
16.435707111,-1130,-951
16.437614723,-1130,-952
16.439601146,-1131,-953
16.441558007,-1132,-954
16.443580342,-1133,-955
16.445630909,-1133,-956
16.447606518,-1134,-957
16.449592608,-1135,-958
16.451640619,-1135,-959
16.453591684,-1136,-960
16.455608372,-1137,-961
16.457603976,-1138,-962
16.459587386,-1138,-963
16.461611706,-1139,-963
16.463618504,-1140,-964
16.465582062,-1141,-965
16.467611892,-1141,-966
16.469602039,-1142,-967
16.471606374,-1143,-967
16.473580889,-1144,-968
16.475559482,-1145,-969
16.477565797,-1147,-969
16.47963297,-1148,-970
16.481659833,-1149,-970
16.483622678,-1149,-971
16.485602413,-1151,-971
16.487580027,-1152,-972
16.489571624,-1153,-972
16.491569974,-1154,-973
16.493597838,-1155,-973
16.495534743,-1156,-974
16.497511277,-1157,-974
16.499505033,-1159,-975
16.501529845,-1160,-976
16.50345363,-1161,-976
16.505516798,-1162,-977
16.507498927,-1163,-977
16.509519951,-1164,-978
16.511502688,-1165,-978
16.513488112,-1167,-979
16.515493398,-1168,-980
16.51747067,-1169,-980
16.519411425,-1170,-981
16.521556246,-1172,-981
16.523554565,-1173,-982
16.52556237,-1174,-982
16.527568443,-1175,-983
16.529559952,-1177,-984
16.531560728,-1178,-984
16.53347156,-1179,-985
16.535413168,-1180,-985
16.537429484,-1181,-986
16.539411139,-1182,-987
16.541441157,-1183,-988
16.543416494,-1184,-989
16.545444744,-1186,-990
16.547427022,-1187,-990
16.549418242,-1188,-991
16.551424012,-1189,-992
16.553448105,-1190,-993
16.555428398,-1190,-995
16.557412433,-1191,-996
16.559380327,-1192,-997
16.561376226,-1193,-998
16.563388031,-1194,-999
16.565428873,-1195,-1000
16.567385587,-1196,-1002
16.569405251,-1197,-1003
16.571349128,-1198,-1004
16.573372535,-1199,-1005
16.575330957,-1200,-1006
16.577318265,-1201,-1008
16.579278676,-1202,-1009
16.581273591,-1203,-1010
16.583330036,-1204,-1011
16.5853029,-1205,-1012
16.587368659,-1206,-1013
16.589316759,-1207,-1014
16.591361973,-1208,-1015
16.593393063,-1210,-1016
16.595313173,-1211,-1017
16.597264237,-1212,-1018
16.599242451,-1213,-1019
16.601284648,-1214,-1020
16.603329967,-1216,-1021
16.605270315,-1217,-1022
16.607299453,-1217,-1023
16.609334284,-1219,-1024
16.611318271,-1220,-1025
16.613363416,-1222,-1025
16.615317976,-1223,-1027
16.617316574,-1225,-1028
16.619268341,-1226,-1029
16.621245773,-1227,-1030
16.623377584,-1229,-1031
16.625275689,-1230,-1032
16.627272713,-1232,-1033
16.62926182,-1233,-1033
16.631293936,-1234,-1035
16.633300378,-1236,-1036
16.635307257,-1237,-1036
16.637205567,-1238,-1037
16.639219935,-1239,-1038
16.641176398,-1242,-1039
16.64320453,-1243,-1040
16.645157206,-1245,-1041
16.647162659,-1246,-1041
16.649193639,-1247,-1042
16.651174621,-1248,-1044
16.653205637,-1249,-1044
16.655205791,-1251,-1045
16.657210062,-1252,-1046
16.659178841,-1253,-1047
16.661159958,-1254,-1048
16.663172594,-1255,-1049
16.665117239,-1257,-1050
16.667123139,-1258,-1051
16.669134498,-1259,-1052
16.67114336,-1260,-1053
16.673194404,-1261,-1054
16.675173909,-1262,-1055
16.677154214,-1263,-1057
16.679187042,-1264,-1058
16.68118494,-1265,-1059
16.68311911,-1265,-1060
16.685150615,-1267,-1061
16.687137828,-1267,-1062
16.689113934,-1268,-1063
16.691120615,-1269,-1064
16.693106669,-1270,-1065
16.695122471,-1271,-1066
16.697105514,-1272,-1067
16.69907143,-1273,-1068
16.701116371,-1273,-1069
16.703134703,-1274,-1070
16.705075017,-1275,-1071
16.707093511,-1276,-1072
16.709103026,-1277,-1073
16.711143616,-1278,-1074
16.713073536,-1280,-1075
16.715098588,-1281,-1076
16.717079682,-1282,-1076
16.719056639,-1283,-1077
16.721017133,-1285,-1078
16.723062161,-1286,-1079
16.725075409,-1287,-1080
16.727056546,-1289,-1081
16.729044448,-1290,-1082
16.731092402,-1291,-1083
16.733089709,-1293,-1083
16.735105473,-1295,-1084
16.737073548,-1296,-1085
16.739078351,-1297,-1086
16.741021875,-1299,-1087
16.743038313,-1300,-1088
16.74504311,-1302,-1089
16.746978956,-1304,-1089
16.748991466,-1305,-1090
16.750974785,-1307,-1091
16.752980877,-1309,-1091
16.755032177,-1311,-1092
16.75701866,-1312,-1093
16.758970992,-1315,-1094
16.760974682,-1316,-1095
16.762962013,-1318,-1095
16.764964628,-1320,-1096
16.766950041,-1322,-1097
16.768930651,-1324,-1097
16.770935105,-1326,-1098
16.773041855,-1327,-1099
16.774955703,-1329,-1099
16.776985107,-1331,-1100
16.779049474,-1333,-1101
16.780979256,-1335,-1102
16.782922002,-1337,-1103
16.784986648,-1339,-1104
16.786977314,-1340,-1105
16.788938333,-1342,-1107
16.79091801,-1344,-1108
16.792917194,-1346,-1109
16.795045596,-1347,-1110
16.796937645,-1349,-1111
16.79898357,-1351,-1112
16.800946,-1352,-1113
16.802967469,-1354,-1115
16.80488609,-1355,-1116
16.806878087,-1357,-1117
16.808856118,-1358,-1118
16.810879282,-1360,-1119
16.812878178,-1361,-1121
16.814883526,-1362,-1122
16.816828127,-1364,-1123
16.818839114,-1365,-1124
16.820848666,-1366,-1126
16.822885201,-1367,-1127
16.824866054,-1369,-1129
16.826853678,-1370,-1129
16.828825661,-1371,-1131
16.830837917,-1372,-1132
16.832843241,-1373,-1134
16.834879904,-1374,-1136
16.836831212,-1375,-1138
16.838856793,-1376,-1139
16.840879072,-1377,-1141
16.842862532,-1378,-1142
16.844866291,-1379,-1144
16.846871801,-1379,-1145
16.848838655,-1380,-1147
16.850860287,-1380,-1147
16.852975948,-1382,-1150
16.85505153,-1382,-1151
16.856944447,-1383,-1152
16.85885096,-1384,-1154
16.860893187,-1385,-1156
16.862823764,-1387,-1157
16.865010166,-1387,-1159
16.866840064,-1389,-1160
16.868892219,-1389,-1161
16.870848538,-1389,-1161
16.872914782,-1391,-1163
16.874848339,-1392,-1164
16.877336776,-1394,-1165
16.878879018,-1395,-1166
16.880823358,-1396,-1168
16.882789026,-1396,-1169
16.884832671,-1397,-1170
16.886850895,-1398,-1171
16.888846891,-1400,-1171
16.890827214,-1401,-1172
16.892869732,-1402,-1173
16.894792701,-1403,-1174
16.896876519,-1404,-1175
16.898789525,-1406,-1175
16.900756831,-1407,-1176
16.902763984,-1408,-1176
16.904719878,-1409,-1177
16.906793091,-1410,-1177
16.908837715,-1411,-1177
16.910792214,-1413,-1177
16.912811934,-1414,-1178
16.914769543,-1415,-1178
16.916740572,-1417,-1178
16.918745215,-1418,-1178
16.920746358,-1419,-1179
16.92273063,-1421,-1179
16.924766156,-1422,-1180
16.926756026,-1423,-1181
16.928727683,-1425,-1181
16.93071633,-1426,-1182
16.932766668,-1428,-1182
16.93475153,-1429,-1183
16.936729956,-1430,-1184
16.938726843,-1431,-1184
16.940730731,-1432,-1185
16.942723659,-1434,-1185
16.944710823,-1435,-1186
16.946933374,-1436,-1187
16.94869269,-1437,-1188
16.950884049,-1438,-1189
16.952690399,-1439,-1189
16.954885078,-1440,-1190
16.956734254,-1441,-1191
16.958939568,-1442,-1193
16.96088801,-1443,-1194
16.962969299,-1445,-1195
16.964808275,-1446,-1196
16.966940113,-1446,-1198
16.968764628,-1448,-1199
16.970910987,-1449,-1200
16.972813995,-1450,-1201
16.97471774,-1451,-1202
16.976711409,-1452,-1204
16.978830951,-1453,-1205
16.980729341,-1454,-1206
16.982668451,-1455,-1207
16.984795515,-1456,-1208
16.98686206,-1457,-1209
16.988729482,-1458,-1211
16.990666613,-1459,-1212
16.992724648,-1460,-1213
16.994643892,-1461,-1214
16.996660125,-1462,-1215
16.998630382,-1464,-1216
17.00065819,-1465,-1217
17.002701352,-1466,-1218
17.004658046,-1467,-1219
17.006650357,-1469,-1220
17.008628883,-1470,-1221
17.010603841,-1471,-1222
17.012615602,-1473,-1223
17.014597218,-1474,-1224
17.01655641,-1476,-1225
17.018495102,-1477,-1226
17.020502958,-1479,-1226
17.022543419,-1480,-1227
17.024550398,-1482,-1228
17.026557914,-1483,-1229
17.028516061,-1485,-1229
17.030485175,-1487,-1230
17.032508131,-1488,-1231
17.034525071,-1489,-1232
17.036451027,-1491,-1233
17.038482767,-1493,-1234
17.04049141,-1495,-1235
17.042470104,-1497,-1236
17.044439783,-1498,-1236
17.046468507,-1500,-1237
17.04848977,-1502,-1238
17.050461819,-1504,-1239
17.052440914,-1506,-1240
17.054478914,-1508,-1241
17.056450295,-1509,-1242
17.058492894,-1511,-1243
17.060498261,-1513,-1244
17.062420811,-1515,-1245
17.064493875,-1516,-1246
17.066497409,-1517,-1247
17.068468135,-1519,-1248
17.070510135,-1521,-1249
17.072493606,-1522,-1249
17.074450365,-1524,-1251
17.076441549,-1526,-1252
17.078466371,-1527,-1253
17.080463594,-1529,-1254
17.082470024,-1530,-1255
17.084453315,-1531,-1256
17.086449387,-1533,-1258
17.088443525,-1534,-1259
17.090422111,-1535,-1260
17.092469968,-1536,-1262
17.0944715,-1537,-1263
17.096440596,-1538,-1264
17.098400725,-1540,-1266
17.100432039,-1541,-1267
17.102458408,-1542,-1269
17.104420141,-1543,-1270
17.106439036,-1544,-1272
17.108393292,-1544,-1273
17.110361973,-1546,-1275
17.112403848,-1546,-1276
17.114372776,-1547,-1278
17.116428078,-1548,-1279
17.118435909,-1549,-1281
17.120413484,-1550,-1283
17.122378805,-1551,-1285
17.124378039,-1552,-1286
17.126349692,-1552,-1287
17.128364922,-1553,-1289
17.130361112,-1554,-1290
17.132418763,-1555,-1291
17.134357557,-1556,-1292
17.136386471,-1557,-1294
17.13833339,-1558,-1296
17.140318023,-1558,-1297
17.14232012,-1559,-1298
17.144293553,-1560,-1299
17.146270916,-1561,-1301
17.148264251,-1562,-1302
17.150292865,-1563,-1303
17.152346416,-1564,-1304
17.154366233,-1565,-1305
17.156330679,-1565,-1306
17.158258373,-1567,-1307
17.160250297,-1568,-1308
17.162261616,-1569,-1309
17.164280812,-1570,-1310
17.166258868,-1571,-1311
17.168370148,-1571,-1312
17.170246394,-1572,-1312
17.172228841,-1574,-1313
17.174217192,-1575,-1314
17.176299114,-1576,-1315
17.178229804,-1577,-1316
17.180236242,-1578,-1316
17.182239534,-1579,-1317
17.18419239,-1580,-1317
17.18617258,-1582,-1319
17.188190091,-1583,-1319
17.190194341,-1584,-1320
17.192226565,-1585,-1321
17.194213381,-1587,-1321
17.196179958,-1588,-1322
17.198199061,-1589,-1323
17.200310847,-1590,-1323
17.202305122,-1591,-1324
17.204221535,-1592,-1324
17.206180185,-1593,-1324
17.208200254,-1594,-1324
17.21018941,-1595,-1324
17.21216779,-1596,-1325
17.214208436,-1597,-1325
17.216203211,-1598,-1325
17.218190851,-1599,-1325
17.220206007,-1600,-1325
17.222209142,-1601,-1326
17.224227083,-1602,-1326
17.226212545,-1603,-1327
17.228170044,-1604,-1327
17.23017177,-1605,-1328
17.232177489,-1606,-1328
17.234158002,-1607,-1329
17.236139201,-1608,-1330
17.238098031,-1609,-1331
17.240161477,-1610,-1331
17.242182575,-1611,-1332
17.244159834,-1611,-1333
17.246141557,-1612,-1334
17.248158958,-1613,-1335
17.25017014,-1614,-1336
17.252132954,-1615,-1337
17.25407138,-1616,-1338
17.256099447,-1617,-1339
17.258084809,-1617,-1340
17.260148795,-1618,-1341
17.262107075,-1619,-1342
17.264071626,-1620,-1343
17.266089888,-1621,-1343
17.268120158,-1621,-1345
17.270103806,-1622,-1346
17.272108183,-1623,-1346
17.274044012,-1624,-1347
17.276060598,-1625,-1348
17.278054932,-1626,-1350
17.280087205,-1627,-1351
17.282106586,-1628,-1352
17.284094497,-1629,-1353
17.286063039,-1630,-1353
17.288074959,-1631,-1354
17.290025421,-1633,-1355
17.292044499,-1634,-1356
17.294044788,-1635,-1357
17.296034036,-1636,-1358
17.298027723,-1637,-1359
17.300084671,-1638,-1360
17.302066642,-1640,-1361
17.304040559,-1641,-1362
17.306025546,-1642,-1362
17.308049882,-1643,-1363
17.310003003,-1645,-1364
17.312075688,-1646,-1364
17.314032501,-1647,-1364
17.316087987,-1649,-1365
17.318064323,-1650,-1366
17.319981534,-1651,-1366
17.322049533,-1652,-1367
17.324005964,-1654,-1367
17.326021871,-1655,-1368
17.328008836,-1656,-1368
17.330017444,-1657,-1368
17.331994099,-1659,-1369
17.334009423,-1660,-1370
17.336004214,-1662,-1370
17.337925442,-1663,-1371
17.339907757,-1665,-1372
17.341995009,-1666,-1373
17.343908902,-1667,-1374
17.345958974,-1669,-1375
17.347956614,-1670,-1375
17.350071029,-1671,-1376
17.35195487,-1672,-1377
17.353997327,-1674,-1379
17.355930443,-1675,-1380
17.358039511,-1677,-1381
17.359999286,-1678,-1382
17.361950564,-1679,-1383
17.363947659,-1680,-1384
17.365937473,-1681,-1385
17.368006336,-1682,-1386
17.370015625,-1684,-1387
17.3720064,-1685,-1388
17.374004986,-1686,-1389
17.375953197,-1687,-1390
17.377984347,-1688,-1391
17.379971207,-1689,-1393
17.381975289,-1691,-1394
17.38397736,-1692,-1395
17.385926266,-1693,-1396
17.387908341,-1695,-1397
17.389914553,-1696,-1398
17.391907637,-1697,-1399
17.393943954,-1698,-1401
17.39586008,-1699,-1402
17.397893307,-1701,-1403
17.39986824,-1702,-1404
17.401857526,-1703,-1405
17.403893126,-1704,-1407
17.405883682,-1705,-1408
17.407923504,-1706,-1409
17.409863037,-1708,-1410
17.411862343,-1709,-1411
17.413925283,-1710,-1412
17.415911228,-1711,-1414
17.417880106,-1712,-1415
17.419844115,-1714,-1416
17.421875061,-1715,-1417
17.423822833,-1717,-1418
17.425841314,-1719,-1419
17.427876626,-1720,-1421
17.429865977,-1721,-1423
17.431881141,-1723,-1423
17.434039974,-1724,-1424
17.435785821,-1726,-1425
17.437805264,-1726,-1426
17.439762533,-1728,-1427
17.441764359,-1729,-1428
17.443793954,-1731,-1429
17.445831938,-1733,-1430
17.447790984,-1734,-1431
17.449787681,-1736,-1432
17.451829011,-1737,-1433
17.453789281,-1739,-1434
17.455769023,-1741,-1435
17.457787965,-1741,-1436
17.45977535,-1743,-1437
17.461765114,-1745,-1438
17.463769255,-1747,-1439
17.465766367,-1749,-1440
17.467747917,-1751,-1441
17.469749924,-1752,-1442
17.471806392,-1754,-1443
17.473759228,-1756,-1444
17.475777851,-1758,-1445
17.477762181,-1759,-1446
17.479747994,-1761,-1446
17.481756996,-1763,-1447
17.483733791,-1764,-1448
17.485727192,-1766,-1449
17.487732684,-1768,-1450
17.489710069,-1770,-1450
17.491743806,-1772,-1451
17.49372715,-1774,-1452
17.495726872,-1776,-1453
17.497677066,-1778,-1454
17.499927103,-1779,-1455
17.501730432,-1782,-1456
17.503835809,-1783,-1458
17.505657679,-1785,-1459
17.507618043,-1786,-1460
17.509612493,-1788,-1461
17.511759603,-1790,-1462
17.513656471,-1791,-1464
17.515701985,-1793,-1465
17.517740135,-1795,-1466
17.519970459,-1796,-1468
17.521651139,-1798,-1469
17.523786241,-1800,-1470
17.525621316,-1802,-1472
17.527637155,-1803,-1473
17.529665959,-1805,-1475
17.531654432,-1806,-1477
17.533712866,-1807,-1478
17.535683517,-1809,-1480
17.537660646,-1810,-1481
17.539821779,-1812,-1483
17.541685441,-1813,-1485
17.54369113,-1815,-1486
17.545671479,-1817,-1488
17.547655531,-1818,-1490
17.549599507,-1819,-1491
17.551718835,-1820,-1493
17.553614391,-1821,-1495
17.555616836,-1823,-1496
17.557605538,-1824,-1498
17.559606962,-1826,-1500
17.561601625,-1827,-1501
17.563600014,-1828,-1503
17.565639939,-1829,-1505
17.567640768,-1830,-1506
17.569632641,-1832,-1508
17.571661865,-1833,-1510
17.573665292,-1834,-1512
17.575615687,-1835,-1513
17.57756923,-1836,-1515
17.579550898,-1837,-1516
17.581512209,-1838,-1517
17.583613429,-1839,-1519
17.585568422,-1840,-1520
17.587548295,-1841,-1521
17.589571341,-1842,-1523
17.591583406,-1843,-1524
17.59355208,-1844,-1526
17.595545576,-1844,-1527
17.597527732,-1845,-1528
17.599591422,-1846,-1530
17.601517591,-1847,-1531
17.603520428,-1848,-1532
17.605522559,-1849,-1533
17.607509741,-1850,-1535
17.609479733,-1851,-1536
17.611482438,-1852,-1537
17.613453971,-1853,-1538
17.615496991,-1855,-1539
17.617489435,-1856,-1540
17.619504565,-1856,-1541
17.621471258,-1857,-1542
17.623508437,-1858,-1543
17.625506515,-1860,-1543
17.627481171,-1861,-1545
17.629466862,-1862,-1546
17.631496643,-1863,-1546
17.633505764,-1864,-1547
17.635519583,-1865,-1548
17.637517243,-1866,-1549
17.63949719,-1867,-1549
17.64149539,-1868,-1550
17.643460379,-1870,-1551
17.645393224,-1871,-1551
17.647446204,-1872,-1552
17.649449099,-1873,-1552
17.651384597,-1874,-1552
17.653422007,-1876,-1553
17.65539561,-1877,-1553
17.65742275,-1878,-1554
17.659401684,-1881,-1555
17.661436927,-1881,-1555
17.663449029,-1883,-1555
17.665399092,-1884,-1556
17.667423156,-1885,-1558
17.669407806,-1886,-1559
17.671410572,-1888,-1559
17.673494987,-1889,-1560
17.675379328,-1890,-1560
17.67742768,-1892,-1560
17.67937156,-1893,-1561
17.681379699,-1894,-1562
17.683309628,-1896,-1563
17.685357176,-1897,-1564
17.687367884,-1898,-1564
17.689344139,-1899,-1565
17.691358565,-1900,-1566
17.693410775,-1902,-1567
17.695367379,-1903,-1568
17.697350925,-1905,-1568
17.6993118,-1906,-1569
17.701284356,-1907,-1571
17.70330684,-1909,-1572
17.705318268,-1910,-1573
17.707321769,-1911,-1574
17.709341877,-1913,-1575
17.711386099,-1915,-1575
17.713331812,-1916,-1576
17.7153853,-1918,-1577
17.717283843,-1919,-1578
17.719259568,-1921,-1579
17.721326983,-1922,-1580
17.723235814,-1924,-1581
