%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204502314885099,0,5149,5610,1607,3413
1754204502316905290,0,5148,5607,1605,3411
1754204502318879629,0,5146,5604,1603,3408
1754204502320848706,0,5144,5602,1601,3406
1754204502322865546,0,5142,5599,1599,3404
1754204502324842398,0,5140,5597,1597,3401
1754204502326823256,0,5138,5594,1595,3398
1754204502328831769,0,5136,5591,1593,3396
1754204502330875836,0,5134,5589,1592,3393
1754204502332938415,0,5132,5588,1590,3391
1754204502334887438,0,5128,5585,1588,3388
1754204502336768765,0,5126,5582,1587,3385
1754204502338744502,0,5125,5580,1585,3383
1754204502340777641,0,5123,5578,1583,3380
1754204502342740613,0,5120,5576,1582,3377
1754204502344785887,0,5118,5574,1580,3375
1754204502346752006,0,5115,5572,1578,3372
1754204502348767102,0,5113,5570,1576,3370
1754204502350706467,0,5110,5568,1574,3367
1754204502352745223,0,5108,5566,1572,3364
1754204502354759005,0,5105,5564,1571,3361
1754204502356771896,0,5103,5562,1569,3358
1754204502358782092,0,5100,5561,1567,3356
1754204502360743088,0,5097,5559,1565,3353
1754204502362767314,0,5094,5557,1564,3350
1754204502364734492,0,5092,5555,1562,3348
1754204502366999156,0,5090,5554,1560,3345
1754204502368731761,0,5087,5552,1558,3343
1754204502370949804,0,5085,5550,1557,3340
1754204502372767428,0,5083,5548,1555,3337
1754204502375041994,0,5080,5547,1552,3335
1754204502376682692,0,5078,5544,1550,3332
1754204502378658916,0,5076,5542,1548,3330
1754204502380653361,0,5073,5540,1546,3327
1754204502382661688,0,5071,5538,1544,3325
1754204502384741645,0,5069,5536,1542,3323
1754204502386688908,0,5067,5534,1540,3320
1754204502388635620,0,5065,5532,1538,3318
1754204502390672053,0,5063,5529,1536,3316
1754204502392733476,0,5061,5527,1533,3313
1754204502394685397,0,5059,5525,1531,3311
1754204502396668786,0,5057,5522,1528,3309
1754204502398672593,0,5055,5520,1526,3307
1754204502400678382,0,5054,5518,1523,3304
1754204502402767432,0,5053,5515,1521,3302
1754204502404686909,0,5051,5513,1518,3300
1754204502406634389,0,5049,5510,1515,3298
1754204502408635208,0,5047,5508,1513,3296
1754204502410643887,0,5046,5505,1510,3294
1754204502412598177,0,5044,5503,1508,3293
1754204502414622854,0,5043,5500,1505,3290
1754204502416645401,0,5041,5497,1502,3288
1754204502418626972,0,5039,5495,1500,3286
1754204502420645397,0,5038,5492,1497,3284
1754204502422599414,0,5036,5490,1494,3282
1754204502424649059,0,5035,5487,1492,3280
1754204502426620350,0,5034,5484,1489,3278
1754204502428510623,0,5032,5482,1487,3276
1754204502430561400,0,5031,5479,1485,3274
1754204502432547778,0,5029,5476,1482,3272
1754204502434582800,0,5028,5474,1480,3269
1754204502436568265,0,5026,5470,1478,3267
1754204502438570051,0,5025,5468,1476,3265
1754204502440573898,0,5023,5465,1474,3263
1754204502442531591,0,5021,5462,1471,3261
1754204502444558757,0,5020,5460,1469,3258
1754204502446648092,0,5018,5458,1466,3256
1754204502448576372,0,5016,5455,1464,3254
1754204502449597139,0,5015,5454,1464,3253
1754204502451563818,0,5014,5451,1462,3250
1754204502453525773,0,5012,5448,1460,3248
1754204502455518789,0,5010,5446,1458,3246
1754204502457527551,0,5008,5444,1456,3243
1754204502459520525,0,5006,5441,1455,3241
1754204502461503323,0,5004,5438,1453,3238
1754204502463515517,0,5002,5436,1451,3236
1754204502465541486,0,5000,5433,1450,3233
1754204502467509221,0,4998,5431,1448,3231
1754204502469501476,0,4995,5429,1446,3229
1754204502471567628,0,4993,5427,1444,3226
1754204502473525151,0,4991,5424,1442,3223
1754204502475522844,0,4989,5422,1440,3221
1754204502477495643,0,4986,5419,1438,3218
1754204502479445981,0,4984,5417,1437,3215
1754204502481457392,0,4982,5415,1435,3213
1754204502483441556,0,4980,5413,1433,3210
1754204502485480885,0,4977,5411,1431,3208
1754204502487488234,0,4975,5407,1429,3205
1754204502489481003,0,4973,5405,1428,3202
1754204502491599203,0,4972,5403,1426,3200
1754204502493606954,0,4969,5402,1424,3197
1754204502495548621,0,4967,5399,1422,3194
1754204502497526547,0,4965,5397,1420,3192
1754204502499510463,0,4963,5395,1418,3189
1754204502501524407,0,4962,5393,1416,3187
1754204502503498225,0,4960,5391,1414,3184
1754204502505484819,0,4958,5389,1413,3181
1754204502507474932,0,4956,5387,1410,3179
1754204502509478603,0,4955,5386,1408,3176
1754204502511483338,0,4953,5384,1407,3173
1754204502513464478,0,4952,5382,1405,3171
1754204502515400756,0,4950,5380,1403,3168
1754204502517428484,0,4949,5378,1401,3165
1754204502519393797,0,4947,5375,1399,3163
1754204502521464096,0,4946,5373,1397,3161
1754204502523423932,0,4944,5371,1395,3158
1754204502525397260,0,4943,5369,1393,3156
1754204502527370591,0,4941,5367,1391,3153
1754204502529391522,0,4939,5364,1388,3151
1754204502531365671,0,4938,5362,1386,3148
1754204502533402928,0,4937,5360,1384,3146
1754204502535404336,0,4935,5358,1381,3144
1754204502537409914,0,4934,5355,1379,3141
1754204502539375347,0,4932,5353,1377,3139
1754204502541537028,0,4931,5351,1374,3137
1754204502543453854,0,4929,5349,1372,3135
1754204502545508026,0,4928,5346,1370,3132
1754204502547506439,0,4927,5344,1367,3130
1754204502549439211,0,4926,5342,1365,3128
1754204502551351559,0,4925,5338,1362,3126
1754204502553354799,0,4923,5336,1359,3124
1754204502555340249,0,4922,5334,1357,3122
1754204502557402510,0,4920,5332,1354,3120
1754204502559386587,0,4919,5329,1351,3118
1754204502561411518,0,4917,5326,1349,3115
1754204502563385660,0,4915,5324,1346,3113
1754204502565357262,0,4914,5322,1344,3111
1754204502567381286,0,4912,5319,1341,3109
1754204502569445506,0,4910,5317,1339,3107
1754204502571370482,0,4909,5315,1336,3105
1754204502573391732,0,4907,5313,1334,3103
1754204502575372483,0,4905,5310,1331,3101
1754204502577376659,0,4903,5308,1328,3099
1754204502579372548,0,4902,5306,1325,3098
1754204502581426112,0,4900,5304,1323,3096
1754204502583410728,0,4898,5302,1321,3092
1754204502585315439,0,4896,5300,1319,3090
1754204502587360034,0,4895,5298,1316,3088
1754204502589339734,0,4893,5297,1314,3087
1754204502591343726,0,4891,5295,1312,3083
1754204502593363096,0,4890,5292,1311,3082
1754204502595323350,0,4888,5290,1308,3079
1754204502597354527,0,4886,5288,1305,3076
1754204502599288209,0,4884,5286,1303,3074
1754204502601340200,0,4882,5284,1302,3073
1754204502603230930,0,4880,5281,1300,3071
1754204502605241457,0,4878,5279,1299,3069
1754204502607274519,0,4876,5277,1297,3066
1754204502609247659,0,4874,5274,1295,3064
1754204502611258478,0,4872,5272,1293,3062
1754204502613239866,0,4869,5270,1292,3060
1754204502615286863,0,4868,5267,1289,3057
1754204502617268562,0,4865,5265,1287,3055
1754204502619244325,0,4863,5262,1285,3053
1754204502621273819,0,4862,5260,1284,3050
1754204502623286721,0,4859,5257,1282,3048
1754204502625209058,0,4857,5255,1278,3046
1754204502627257637,0,4855,5252,1277,3044
1754204502629234129,0,4852,5249,1275,3042
1754204502631189360,0,4850,5247,1273,3039
1754204502633218088,0,4847,5244,1272,3037
1754204502635267595,0,4845,5241,1270,3035
1754204502637297426,0,4843,5239,1268,3032
1754204502639283529,0,4841,5236,1267,3030
1754204502641334249,0,4838,5233,1265,3028
1754204502643252482,0,4836,5231,1262,3025
1754204502645296274,0,4834,5228,1261,3023
1754204502647266518,0,4831,5226,1260,3021
1754204502649204893,0,4829,5223,1258,3019
1754204502651187850,0,4827,5220,1256,3017
1754204502653210806,0,4825,5217,1254,3014
1754204502655312236,0,4823,5215,1252,3011
1754204502657268691,0,4821,5212,1250,3009
1754204502659213989,0,4818,5210,1248,3007
1754204502661155818,0,4816,5207,1246,3004
1754204502663132511,0,4814,5205,1244,3002
1754204502665155215,0,4813,5202,1242,2999
1754204502667159919,0,4810,5199,1240,2997
1754204502669136006,0,4808,5197,1238,2994
1754204502671144045,0,4806,5194,1237,2992
1754204502673167622,0,4804,5192,1235,2989
1754204502675118438,0,4802,5190,1233,2987
1754204502677166309,0,4799,5188,1231,2984
1754204502679169748,0,4798,5186,1229,2981
1754204502681142226,0,4796,5183,1227,2979
1754204502683051028,0,4794,5181,1225,2976
1754204502685126169,0,4792,5179,1222,2974
1754204502687067635,0,4791,5177,1220,2971
1754204502689180633,0,4789,5175,1219,2968
1754204502691059357,0,4788,5173,1217,2966
1754204502693043703,0,4786,5171,1215,2963
1754204502695056578,0,4785,5169,1213,2961
1754204502697047910,0,4784,5167,1211,2958
1754204502699084984,0,4783,5165,1209,2955
1754204502701073987,0,4781,5163,1207,2953
1754204502703055863,0,4780,5161,1205,2950
1754204502705106062,0,4779,5159,1203,2948
1754204502707090744,0,4778,5157,1201,2946
1754204502709054670,0,4776,5155,1199,2943
1754204502711066093,0,4775,5153,1196,2940
1754204502713055945,0,4773,5151,1194,2938
1754204502715032681,0,4772,5149,1192,2936
1754204502717051374,0,4771,5147,1190,2934
1754204502719029547,0,4770,5146,1188,2931
1754204502721012043,0,4769,5143,1185,2929
1754204502723056616,0,4768,5142,1183,2926
1754204502725024303,0,4767,5140,1180,2924
1754204502727041128,0,4766,5138,1178,2921
1754204502729069614,0,4766,5136,1175,2919
1754204502731055023,0,4765,5134,1173,2917
1754204502733026066,0,4764,5133,1170,2915
1754204502735024002,0,4763,5131,1168,2913
1754204502736960438,0,4762,5129,1166,2911
1754204502738970618,0,4762,5127,1163,2909
1754204502741013105,0,4761,5126,1160,2907
1754204502743002935,0,4760,5124,1158,2905
1754204502745055061,0,4759,5122,1156,2903
1754204502747026302,0,4758,5121,1154,2901
1754204502749058999,0,4758,5120,1151,2899
1754204502751012013,0,4757,5117,1148,2896
1754204502753085676,0,4756,5115,1146,2894
1754204502755063342,0,4755,5114,1144,2892
1754204502757000462,0,4754,5112,1141,2890
1754204502759008066,0,4752,5110,1139,2889
1754204502761023156,0,4751,5109,1137,2887
1754204502762971717,0,4750,5107,1135,2885
1754204502764988951,0,4748,5106,1133,2883
1754204502766948105,0,4747,5104,1131,2881
1754204502768990982,0,4745,5103,1130,2879
1754204502770972241,0,4744,5101,1128,2877
1754204502773006866,0,4742,5099,1126,2876
1754204502775034440,0,4741,5098,1124,2873
1754204502776941887,0,4739,5096,1122,2872
1754204502778964717,0,4737,5095,1120,2870
1754204502780932899,0,4736,5093,1118,2868
1754204502782980108,0,4735,5092,1116,2866
1754204502784922551,0,4733,5089,1114,2865
1754204502786947029,0,4732,5088,1112,2863
1754204502788893268,0,4730,5087,1110,2861
1754204502790893745,0,4728,5085,1108,2860
1754204502792911949,0,4726,5084,1106,2858
1754204502794892911,0,4724,5082,1105,2856
1754204502796915221,0,4722,5081,1103,2855
1754204502798895924,0,4720,5079,1101,2853
1754204502800916301,0,4718,5078,1099,2851
1754204502802916782,0,4716,5075,1097,2850
1754204502804908293,0,4714,5075,1096,2848
1754204502806895704,0,4712,5073,1094,2847
1754204502808866003,0,4710,5072,1092,2845
1754204502810883930,0,4708,5070,1090,2843
1754204502812939229,0,4706,5068,1087,2842
1754204502814873437,0,4704,5067,1085,2841
1754204502816918797,0,4702,5066,1083,2839
1754204502818901622,0,4700,5064,1081,2837
1754204502820967637,0,4697,5062,1080,2836
1754204502822860089,0,4695,5061,1078,2834
1754204502824893402,0,4693,5059,1076,2833
1754204502827009537,0,4691,5058,1074,2831
1754204502828941471,0,4689,5056,1073,2830
1754204502830886775,0,4687,5054,1071,2828
1754204502832899167,0,4685,5054,1069,2827
1754204502834863141,0,4683,5052,1067,2825
1754204502836891552,0,4681,5050,1065,2824
1754204502838872879,0,4680,5049,1064,2822
1754204502840891800,0,4678,5048,1062,2821
1754204502842917287,0,4676,5046,1060,2819
1754204502844885508,0,4675,5044,1058,2817
1754204502846837674,0,4673,5043,1056,2816
1754204502848832341,0,4671,5042,1055,2814
1754204502850838613,0,4670,5040,1053,2813
1754204502852855978,0,4668,5039,1051,2812
1754204502854826725,0,4667,5037,1050,2810
1754204502856816434,0,4666,5035,1049,2809
1754204502858859516,0,4664,5034,1047,2807
1754204502860789574,0,4663,5032,1046,2806
1754204502862762707,0,4661,5031,1044,2805
1754204502864764522,0,4660,5030,1043,2803
1754204502866764344,0,4658,5028,1041,2801
1754204502868755160,0,4657,5026,1040,2800
1754204502870907236,0,4656,5025,1038,2798
1754204502872761186,0,4654,5023,1037,2797
1754204502874798311,0,4653,5022,1035,2795
1754204502876686201,0,4652,5020,1034,2794
1754204502878720433,0,4651,5019,1033,2792
1754204502880685043,0,4650,5017,1031,2791
1754204502882715351,0,4648,5015,1030,2789
1754204502884837811,0,4647,5013,1029,2787
1754204502886700544,0,4646,5012,1028,2786
1754204502888717578,0,4645,5010,1028,2784
1754204502890750225,0,4643,5008,1027,2783
1754204502892733801,0,4642,5007,1026,2781
1754204502894829823,0,4641,5005,1025,2780
1754204502896714601,0,4640,5004,1024,2778
1754204502898700348,0,4639,5002,1023,2777
1754204502900670995,0,4637,5001,1022,2775
1754204502902721289,0,4636,4999,1021,2774
1754204502904684581,0,4635,4998,1020,2772
1754204502906738566,0,4634,4997,1019,2771
1754204502908749984,0,4632,4995,1018,2769
1754204502910639898,0,4631,4994,1017,2767
1754204502912733020,0,4630,4991,1016,2766
1754204502914683847,0,4629,4991,1016,2764
1754204502916651678,0,4628,4990,1014,2763
1754204502918690602,0,4626,4988,1014,2761
1754204502920652100,0,4625,4986,1012,2759
1754204502922696165,0,4624,4985,1012,2758
1754204502924682686,0,4623,4983,1011,2756
1754204502926661781,0,4621,4982,1009,2755
1754204502928678482,0,4620,4980,1008,2753
1754204502930648751,0,4619,4978,1007,2752
1754204502932699992,0,4617,4977,1006,2750
1754204502934678362,0,4617,4976,1004,2749
1754204502936637359,0,4616,4974,1003,2747
1754204502938650585,0,4615,4973,1001,2745
1754204502940664158,0,4614,4971,1000,2744
1754204502942640766,0,4613,4970,998,2742
1754204502944653683,0,4612,4969,997,2741
1754204502946679748,0,4611,4967,995,2739
1754204502948657735,0,4610,4966,994,2737
1754204502950642170,0,4609,4964,992,2736
1754204502952630291,0,4608,4963,991,2734
1754204502954645303,0,4608,4962,988,2733
1754204502956641433,0,4607,4960,987,2731
1754204502958608275,0,4606,4959,985,2730
1754204502960623622,0,4605,4958,983,2728
1754204502962700968,0,4604,4956,981,2727
1754204502964633076,0,4604,4955,979,2725
1754204502966725637,0,4603,4954,978,2724
1754204502968650579,0,4602,4952,976,2722
1754204502970669301,0,4601,4951,974,2721
1754204502972730284,0,4600,4950,972,2719
1754204502974697992,0,4598,4948,970,2718
1754204502976591364,0,4597,4947,969,2716
1754204502978723185,0,4597,4946,967,2715
1754204502980663303,0,4596,4944,966,2713
1754204502982676314,0,4594,4943,964,2712
1754204502984593496,0,4593,4942,962,2710
1754204502986652560,0,4592,4940,961,2709
1754204502988521374,0,4591,4939,959,2708
1754204502990667128,0,4590,4938,959,2706
1754204502992609989,0,4589,4937,957,2705
1754204502994677790,0,4587,4936,955,2704
1754204502996602779,0,4586,4934,953,2702
1754204502998610984,0,4585,4933,952,2701
1754204503000564738,0,4585,4932,950,2700
1754204503002574722,0,4583,4931,949,2698
1754204503004685250,0,4582,4929,948,2697
1754204503006645263,0,4581,4928,946,2695
1754204503008641865,0,4580,4927,945,2694
1754204503010576362,0,4580,4927,945,2694
1754204503012674080,0,4577,4924,944,2692
1754204503014613467,0,4576,4923,943,2690
1754204503016581808,0,4576,4923,943,2689
1754204503018503049,0,4573,4921,942,2688
1754204503020586180,0,4572,4920,941,2686
1754204503022610091,0,4569,4919,941,2685
1754204503024635022,0,4568,4917,940,2684
1754204503026636937,0,4566,4916,940,2682
1754204503028545152,0,4564,4915,939,2681
1754204503030533228,0,4562,4913,939,2680
1754204503032527208,0,4561,4912,939,2679
1754204503034517299,0,4558,4910,938,2678
1754204503036538994,0,4556,4909,937,2676
1754204503038525046,0,4555,4908,937,2676
1754204503040511023,0,4552,4905,937,2674
1754204503042477890,0,4550,4904,936,2673
1754204503044444248,0,4549,4903,936,2672
1754204503046510114,0,4548,4900,935,2671
1754204503048505295,0,4546,4899,934,2670
1754204503050519901,0,4543,4897,933,2668
1754204503052518259,0,4543,4895,932,2667
1754204503054482726,0,4541,4894,932,2666
1754204503056435219,0,4539,4892,930,2665
1754204503058482261,0,4537,4891,929,2663
1754204503060487538,0,4536,4889,928,2662
1754204503062446322,0,4534,4888,927,2661
1754204503064530186,0,4533,4886,925,2660
1754204503066510878,0,4531,4885,924,2659
1754204503068454705,0,4531,4884,924,2658
1754204503070452664,0,4529,4883,923,2656
1754204503072442789,0,4529,4881,921,2655
1754204503074473762,0,4527,4880,920,2653
1754204503076470360,0,4527,4879,919,2652
1754204503078463362,0,4526,4878,917,2651
1754204503080513259,0,4525,4876,916,2649
1754204503082487987,0,4524,4875,915,2648
1754204503084519806,0,4523,4873,914,2647
1754204503086547070,0,4522,4872,911,2645
1754204503088421879,0,4521,4871,910,2644
1754204503090424879,0,4521,4870,910,2642
1754204503092425043,0,4520,4868,908,2641
1754204503094425989,0,4520,4867,906,2639
1754204503096413387,0,4519,4866,905,2638
1754204503098433107,0,4519,4864,904,2636
1754204503100366066,0,4518,4863,902,2635
1754204503102436021,0,4517,4863,900,2634
1754204503104424055,0,4517,4861,899,2632
1754204503106346337,0,4516,4860,898,2631
1754204503108427146,0,4516,4858,896,2630
1754204503110377288,0,4515,4857,895,2628
1754204503112378133,0,4514,4855,894,2626
1754204503114357128,0,4514,4854,893,2625
1754204503116397616,0,4512,4852,892,2624
1754204503118352344,0,4512,4851,891,2623
1754204503120377127,0,4510,4849,891,2622
1754204503122344658,0,4509,4847,889,2621
1754204503124365237,0,4508,4845,889,2619
1754204503126335519,0,4507,4844,888,2618
1754204503128444087,0,4506,4842,887,2617
1754204503130366264,0,4505,4840,886,2615
1754204503132343836,0,4503,4838,885,2614
1754204503134344558,0,4502,4837,884,2613
1754204503136347921,0,4500,4835,883,2611
1754204503138301739,0,4499,4833,882,2609
1754204503140309488,0,4498,4832,881,2608
1754204503142270609,0,4496,4831,880,2607
1754204503144302449,0,4495,4829,879,2605
1754204503146290210,0,4494,4828,877,2604
1754204503148316550,0,4493,4826,876,2603
1754204503150261003,0,4491,4825,875,2601
1754204503152256749,0,4491,4823,874,2600
1754204503154325156,0,4489,4822,873,2598
1754204503156302394,0,4489,4820,871,2597
1754204503158295819,0,4488,4819,870,2595
1754204503160255396,0,4486,4818,868,2594
1754204503162296338,0,4485,4816,867,2592
1754204503164317152,0,4485,4815,866,2591
1754204503166338931,0,4484,4813,865,2590
1754204503168269488,0,4483,4812,863,2588
1754204503170273494,0,4481,4811,862,2587
1754204503172217020,0,4480,4809,861,2585
1754204503174210304,0,4479,4807,860,2584
1754204503176228563,0,4478,4806,858,2582
1754204503178202097,0,4477,4804,856,2581
1754204503180235020,0,4476,4803,855,2579
1754204503182238512,0,4474,4801,853,2577
1754204503184154219,0,4473,4799,852,2575
1754204503186183464,0,4472,4799,850,2574
1754204503188159008,0,4470,4797,849,2572
1754204503190231815,0,4469,4796,847,2570
1754204503192208218,0,4468,4794,846,2569
1754204503194207403,0,4467,4792,844,2567
1754204503196215929,0,4465,4791,843,2566
1754204503198153318,0,4464,4789,842,2564
1754204503200205830,0,4462,4788,840,2562
1754204503202198168,0,4461,4786,839,2560
1754204503204131809,0,4460,4785,838,2559
1754204503206117270,0,4458,4783,837,2557
1754204503208173648,0,4456,4782,835,2556
1754204503210097668,0,4455,4781,834,2554
1754204503212117089,0,4454,4780,832,2552
1754204503214169866,0,4452,4778,832,2551
1754204503216149121,0,4451,4777,830,2549
1754204503218098419,0,4449,4776,829,2547
1754204503220137872,0,4448,4775,827,2546
1754204503222130964,0,4447,4774,826,2544
1754204503224146096,0,4446,4772,825,2543
1754204503226171640,0,4444,4771,823,2541
1754204503228134982,0,4443,4770,822,2539
1754204503230177010,0,4441,4769,821,2538
1754204503232086599,0,4440,4767,820,2537
1754204503234111406,0,4439,4767,819,2535
1754204503236166326,0,4438,4766,818,2534
1754204503238158212,0,4436,4764,817,2532
1754204503240151447,0,4435,4763,816,2531
1754204503242073677,0,4433,4762,815,2529
1754204503244103876,0,4432,4761,814,2527
1754204503246120161,0,4430,4760,813,2526
1754204503248130674,0,4429,4759,811,2525
1754204503250080228,0,4427,4758,810,2523
1754204503252114602,0,4426,4757,809,2522
1754204503254066928,0,4425,4756,808,2520
1754204503256044591,0,4424,4755,807,2519
1754204503258093712,0,4423,4754,806,2518
1754204503260080045,0,4422,4752,805,2517
1754204503262126288,0,4421,4751,804,2515
1754204503264055534,0,4420,4750,802,2514
1754204503266102065,0,4420,4749,801,2512
1754204503268051202,0,4419,4748,800,2511
1754204503270012272,0,4418,4747,798,2510
1754204503272058670,0,4418,4746,797,2509
1754204503274082022,0,4417,4745,795,2508
1754204503276051810,0,4416,4744,794,2507
1754204503278037196,0,4415,4743,792,2505
1754204503280055599,0,4415,4742,791,2504
1754204503282038877,0,4414,4740,789,2504
1754204503283997896,0,4413,4739,788,2502
1754204503286033756,0,4413,4738,786,2501
1754204503288006145,0,4412,4737,785,2500
1754204503290043494,0,4411,4736,783,2499
1754204503292002637,0,4410,4734,782,2498
1754204503294043549,0,4409,4733,781,2498
1754204503296000918,0,4409,4732,779,2495
1754204503298016671,0,4407,4731,778,2495
1754204503300036035,0,4406,4730,777,2494
1754204503302053155,0,4405,4729,775,2493
1754204503304009788,0,4404,4728,774,2492
1754204503306016400,0,4403,4727,772,2491
1754204503308023228,0,4401,4725,771,2490
1754204503310071330,0,4400,4725,770,2489
1754204503311989155,0,4399,4724,769,2488
1754204503313977412,0,4398,4722,768,2487
1754204503315975510,0,4397,4721,767,2486
1754204503317956239,0,4395,4720,766,2485
1754204503319962785,0,4394,4719,765,2484
1754204503321951254,0,4393,4718,764,2483
1754204503323958380,0,4392,4717,763,2482
1754204503325979846,0,4391,4715,763,2481
1754204503327942986,0,4389,4714,762,2480
1754204503329920979,0,4388,4713,762,2479
1754204503331974734,0,4386,4712,762,2478
1754204503333952579,0,4386,4710,761,2477
1754204503335925928,0,4384,4709,761,2476
1754204503337904767,0,4383,4708,760,2475
1754204503339921788,0,4382,4707,760,2474
1754204503341945581,0,4380,4705,760,2473
1754204503343943658,0,4378,4704,759,2472
1754204503345926040,0,4377,4703,759,2470
1754204503347919581,0,4376,4702,758,2469
1754204503349870411,0,4374,4700,758,2468
1754204503351882001,0,4373,4699,758,2467
1754204503353999785,0,4371,4698,758,2466
1754204503355885983,0,4370,4697,757,2465
1754204503357895217,0,4369,4696,757,2464
1754204503359924677,0,4368,4695,757,2463
1754204503361891080,0,4366,4693,756,2462
1754204503363982132,0,4365,4692,756,2461
1754204503365899633,0,4364,4691,755,2460
1754204503367885480,0,4363,4690,755,2459
1754204503369951328,0,4362,4689,754,2458
1754204503371895833,0,4361,4688,754,2456
1754204503373914300,0,4360,4687,753,2455
1754204503375901777,0,4359,4685,753,2454
1754204503377914406,0,4357,4685,752,2453
1754204503379911930,0,4357,4683,751,2452
1754204503381830550,0,4356,4683,750,2450
1754204503383876282,0,4355,4681,749,2449
1754204503385848938,0,4354,4680,748,2448
1754204503387849906,0,4353,4679,748,2447
1754204503389878001,0,4352,4677,746,2445
1754204503391907124,0,4351,4676,745,2444
1754204503393878515,0,4350,4675,744,2443
1754204503395871570,0,4350,4673,743,2441
1754204503397943856,0,4349,4671,741,2440
1754204503399969412,0,4348,4670,740,2439
1754204503401935815,0,4348,4668,738,2438
1754204503403888873,0,4347,4667,737,2436
1754204503405880568,0,4346,4666,735,2435
1754204503407902905,0,4346,4664,734,2434
1754204503409918077,0,4345,4662,733,2433
1754204503411945557,0,4345,4661,731,2431
1754204503413968695,0,4344,4658,730,2430
1754204503415890969,0,4344,4657,729,2428
1754204503417811792,0,4343,4655,727,2427
1754204503419882130,0,4343,4654,726,2426
1754204503421858922,0,4342,4652,725,2425
1754204503423867048,0,4342,4651,724,2423
1754204503425853966,0,4342,4650,722,2422
1754204503427814371,0,4341,4648,721,2420
1754204503429869257,0,4341,4647,719,2419
1754204503431895472,0,4340,4646,718,2417
1754204503433838806,0,4339,4644,717,2416
1754204503435821718,0,4339,4643,715,2414
1754204503437871616,0,4338,4642,714,2413
1754204503440120549,0,4337,4640,712,2412
1754204503441815156,0,4336,4639,711,2410
1754204503443922616,0,4335,4637,709,2409
1754204503445885679,0,4335,4636,708,2407
1754204503448067986,0,4334,4635,707,2406
1754204503449805624,0,4332,4633,705,2405
1754204503452030095,0,4331,4632,704,2403
1754204503453805873,0,4330,4630,703,2401
1754204503455959079,0,4329,4629,702,2400
1754204503457766779,0,4328,4628,701,2398
1754204503459970165,0,4327,4627,700,2397
1754204503461781997,0,4325,4626,699,2396
1754204503463964342,0,4323,4624,698,2394
1754204503465773784,0,4322,4623,696,2393
1754204503467734538,0,4320,4622,695,2391
1754204503469770274,0,4318,4621,694,2389
1754204503471771260,0,4317,4620,693,2388
1754204503473722822,0,4315,4619,692,2386
1754204503475724145,0,4314,4618,691,2385
1754204503477696160,0,4312,4617,691,2383
1754204503479721514,0,4310,4615,690,2382
1754204503481726418,0,4308,4615,689,2381
1754204503483756132,0,4306,4613,688,2379
1754204503485718018,0,4304,4612,688,2378
1754204503487781874,0,4303,4611,687,2377
1754204503489823155,0,4301,4610,686,2375
1754204503491791086,0,4299,4609,686,2374
1754204503493772101,0,4297,4608,685,2373
1754204503495762388,0,4296,4607,685,2371
1754204503497753304,0,4294,4607,684,2370
1754204503499692644,0,4292,4606,684,2369
1754204503501681472,0,4291,4605,683,2367
1754204503503664930,0,4289,4604,682,2366
1754204503505705974,0,4288,4603,681,2365
1754204503507692052,0,4287,4602,681,2363
1754204503509736892,0,4286,4601,680,2362
1754204503511692396,0,4285,4600,679,2361
1754204503513673310,0,4284,4599,678,2359
1754204503515681290,0,4282,4598,677,2358
1754204503517635108,0,4281,4597,676,2357
1754204503519652252,0,4280,4595,675,2356
1754204503521609294,0,4279,4595,674,2355
1754204503523704717,0,4278,4594,673,2354
1754204503525660973,0,4277,4593,672,2353
1754204503527685947,0,4276,4591,671,2352
1754204503529637217,0,4275,4590,670,2351
1754204503531676212,0,4275,4588,669,2350
1754204503533647704,0,4274,4587,667,2349
1754204503535644668,0,4273,4585,666,2348
1754204503537630417,0,4272,4583,665,2346
1754204503539624744,0,4272,4582,664,2345
1754204503541623853,0,4270,4581,662,2344
1754204503543611282,0,4270,4580,660,2343
1754204503545640338,0,4269,4577,659,2342
1754204503547620460,0,4268,4576,658,2341
1754204503549599602,0,4268,4574,656,2340
1754204503551592068,0,4267,4572,655,2339
1754204503553616603,0,4266,4571,653,2338
1754204503555629642,0,4265,4569,652,2337
1754204503557621373,0,4265,4568,650,2336
1754204503559669261,0,4264,4566,649,2336
1754204503561566758,0,4264,4564,648,2335
1754204503563594899,0,4263,4563,647,2333
1754204503565601636,0,4262,4561,645,2332
1754204503567505618,0,4261,4559,644,2331
1754204503569538618,0,4261,4557,644,2330
1754204503571523739,0,4260,4556,642,2329
1754204503573550398,0,4259,4554,641,2328
1754204503575537986,0,4258,4552,640,2327
1754204503577545252,0,4258,4550,638,2326
1754204503579532913,0,4257,4548,637,2324
1754204503581544686,0,4255,4546,635,2323
1754204503583513973,0,4255,4544,635,2322
1754204503585496175,0,4253,4543,633,2321
1754204503587534628,0,4253,4542,632,2319
1754204503589496828,0,4251,4540,630,2318
1754204503591542883,0,4250,4538,629,2316
1754204503593521474,0,4249,4537,628,2315
1754204503595511192,0,4247,4535,627,2313
1754204503597515216,0,4246,4534,625,2312
1754204503599515716,0,4244,4533,624,2310
1754204503601513936,0,4242,4531,623,2309
1754204503603501632,0,4240,4530,622,2307
1754204503605466366,0,4238,4529,622,2305
1754204503607486803,0,4237,4527,622,2303
1754204503609487920,0,4235,4526,621,2302
