%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746948501718113633,0,448,0,599,607,598,588,602,595,593,619,592,453
1746948501767010744,0,447,0,600,614,607,592,606,605,603,627,605,461
1746948501816679062,0,453,0,606,608,600,588,599,592,594,616,591,458
1746948501865666097,0,444,0,604,606,605,593,603,602,600,624,603,462
1746948501914870431,0,442,3,614,608,605,587,598,594,596,619,597,451
1746948501968096301,0,448,1,603,616,607,595,605,602,598,620,608,463
1746948502017060090,0,444,0,602,613,605,586,605,601,593,621,595,454
1746948502066353208,0,451,0,611,613,606,592,601,598,603,626,601,464
1746948502115389517,0,448,0,605,613,608,590,599,598,596,618,594,457
1746948502164693941,0,450,0,608,621,608,594,606,601,600,623,604,459
1746948502218074561,0,447,0,609,620,606,593,603,596,594,624,596,460
1746948502266805750,0,447,0,624,614,606,591,604,600,598,620,599,464
1746948502316179517,0,441,0,625,615,606,593,597,602,602,618,597,456
1746948502365101794,0,449,0,607,620,605,596,604,597,597,623,599,461
1746948502414649118,0,450,0,611,621,608,598,605,598,599,623,595,458
1746948502467465081,0,442,1,622,617,608,592,601,598,601,621,600,461
1746948502516555980,0,446,0,614,625,610,594,606,600,598,623,598,455
1746948502566181269,0,445,3,615,623,606,590,605,599,596,622,598,458
1746948502615466525,0,441,0,622,622,610,594,604,601,601,622,599,459
1746948502664262008,0,449,0,611,629,610,592,607,600,592,624,600,458
1746948502717541720,0,449,0,613,627,610,598,609,601,603,625,595,459
1746948502766689329,0,445,0,626,619,610,592,599,596,598,622,596,462
1746948502816146341,0,446,0,619,624,615,598,606,601,601,623,597,460
1746948502865416059,0,449,0,623,619,609,593,600,596,598,622,594,458
1746948502917984523,0,449,0,626,627,615,598,606,602,600,623,600,459
1746948502967780658,0,449,0,622,624,608,594,602,597,594,620,597,455
1746948503016626086,0,446,0,627,630,614,599,608,603,603,626,598,457
1746948503065636259,0,446,0,624,629,610,592,603,599,595,617,599,461
1746948503115039171,0,447,0,627,632,615,599,609,604,602,624,599,456
1746948503168105643,0,445,0,630,628,610,592,602,597,596,620,599,458
1746948503217026503,0,445,0,630,634,616,600,610,602,601,624,602,460
1746948503266085401,0,445,1,627,628,611,593,604,597,597,621,595,458
1746948503315492973,0,445,0,632,636,618,599,609,603,601,626,601,458
1746948503364863340,0,446,0,632,626,609,593,603,597,595,619,594,459
1746948503417999611,0,444,0,635,635,618,601,611,604,603,627,599,459
1746948503467360294,0,447,0,630,631,614,594,601,599,596,622,598,461
1746948503516398481,0,445,0,637,639,621,602,612,605,601,625,598,461
1746948503565442659,0,444,0,636,631,610,593,601,597,595,621,596,456
1746948503615046762,0,449,0,637,641,624,603,611,605,602,626,600,461
1746948503667693780,0,444,0,639,630,613,594,603,599,594,618,596,457
1746948503717028787,0,445,0,640,641,621,603,611,606,604,628,603,458
1746948503766308883,0,445,0,641,635,614,596,601,596,594,619,596,457
1746948503815351394,0,446,0,643,642,623,605,613,607,605,625,601,457
1746948503864627393,0,447,0,643,637,613,593,602,596,597,619,597,457
1746948503917636135,0,447,0,644,645,624,605,612,604,604,625,603,461
1746948503967185662,0,445,0,644,637,616,594,605,598,597,619,595,456
1746948504016176767,0,445,0,646,645,624,603,612,604,605,628,602,460
1746948504065239954,0,446,0,647,638,617,595,603,596,593,619,593,457
1746948504114555923,0,446,2,648,646,626,605,614,608,604,628,601,460
1746948504167358756,0,444,0,648,640,617,594,602,597,591,620,597,458
1746948504216800803,0,446,0,652,650,629,605,614,608,603,627,597,462
1746948504265695777,0,447,0,651,640,616,596,600,598,596,620,595,457
1746948504314965161,0,444,0,652,652,629,608,611,607,602,629,603,460
1746948504368204227,0,447,0,653,642,616,598,604,598,595,618,594,455
1746948504417510977,0,446,0,654,654,628,608,613,609,606,628,604,460
1746948504466594594,0,445,0,654,644,619,597,604,596,592,615,594,458
1746948504516367981,0,446,0,659,656,629,610,616,608,609,628,601,459
1746948504564863096,0,445,0,659,647,618,597,603,595,595,620,596,458
1746948504618305778,0,446,0,662,657,632,610,617,607,605,628,604,462
1746948504667466836,0,446,0,659,646,619,594,604,598,594,618,593,456
1746948504716287863,0,446,0,662,658,632,608,616,608,607,629,603,464
1746948504765780262,0,442,0,664,644,621,598,605,598,594,617,593,457
1746948504814841870,0,445,0,665,659,631,609,617,609,607,630,602,459
1746948504867825467,0,444,0,667,651,620,598,604,597,594,616,595,458
1746948504917351432,0,446,0,667,661,633,612,618,610,607,628,603,459
1746948504966181971,0,446,0,667,652,622,598,602,597,596,619,594,454
1746948505015811229,0,446,0,668,664,635,614,617,608,607,629,606,463
1746948505064482395,0,446,0,671,653,621,600,605,597,594,616,594,453
1746948505117983530,0,444,0,672,666,635,611,619,609,609,630,604,463
1746948505167325618,0,446,0,675,656,624,597,605,596,595,615,592,459
1746948505216445321,0,445,0,674,667,638,613,620,610,608,630,603,461
1746948505265253113,0,446,0,675,656,623,599,604,594,594,620,595,457
1746948505314817584,0,446,0,678,669,639,614,621,611,606,629,602,464
1746948505367781568,0,446,0,677,656,623,597,605,598,593,618,593,456
1746948505417559449,0,446,0,677,671,641,615,619,611,606,633,605,461
1746948505465815992,0,446,0,680,656,626,600,604,598,593,617,592,456
1746948505515299772,0,445,0,680,671,639,614,620,613,608,630,607,463
1746948505567969210,0,446,0,681,661,624,600,603,597,591,616,594,456
1746948505617340643,0,445,0,684,674,641,614,621,614,612,631,604,461
1746948505666575606,0,446,0,667,658,626,599,600,596,593,618,595,455
1746948505715536050,0,445,0,683,673,643,618,624,612,607,632,607,462
1746948505765359690,0,448,0,686,662,624,599,606,597,594,617,593,456
1746948505818236867,0,443,0,686,678,644,614,620,613,608,632,605,464
1746948505867012416,0,446,0,685,665,628,600,606,597,594,616,590,456
1746948505916495954,0,445,3,692,677,643,618,623,613,608,637,606,462
1746948505965487550,0,447,0,689,665,628,601,604,596,590,617,594,457
1746948506015049501,0,447,0,692,682,646,618,624,617,608,631,608,460
1746948506068041004,0,445,0,693,666,626,601,604,598,595,615,594,458
1746948506117162931,0,441,0,694,680,648,620,622,614,612,629,610,465
1746948506166491847,0,445,0,696,668,628,602,606,596,593,617,591,452
1746948506215415823,0,448,0,697,683,648,616,625,613,613,633,608,467
1746948506264859980,0,445,0,696,667,628,598,605,597,591,612,592,458
1746948506318122157,0,442,0,699,680,651,617,623,618,613,633,609,464
1746948506367167332,0,446,0,695,666,631,600,601,594,593,615,592,458
1746948506416394088,0,444,0,701,682,650,623,623,617,612,630,609,466
1746948506465869373,0,445,0,701,668,630,600,603,599,591,616,593,453
1746948506514844661,0,443,0,699,691,650,621,623,615,613,634,608,465
1746948506568156891,0,446,0,701,698,645,610,607,600,593,612,590,453
1746948506616961456,0,450,0,704,696,654,626,629,616,614,638,614,463
1746948506666415025,0,447,0,704,678,633,604,605,595,592,613,593,456
1746948506715439474,0,445,0,706,692,653,622,627,619,615,632,606,468
1746948506764758882,0,448,0,706,674,631,599,603,596,592,614,590,457
1746948506817613078,0,445,0,745,691,656,624,629,616,611,637,605,465
1746948506866617321,0,447,0,711,671,631,600,606,595,592,614,591,456
1746948506916253516,0,436,0,709,693,656,623,628,617,611,633,611,468
1746948506965309126,0,447,0,711,675,635,601,604,595,593,613,588,455
1746948507018109484,0,445,0,710,694,654,626,625,616,616,636,608,462
1746948507067730616,0,441,0,713,677,635,604,602,595,588,617,592,453
1746948507116822474,0,449,0,713,698,654,628,632,619,614,634,610,465
1746948507165657295,0,445,0,715,680,632,603,602,596,592,613,590,453
1746948507215033727,0,448,0,716,706,658,629,630,617,615,635,610,468
1746948507267949501,0,446,0,717,682,632,604,604,594,592,614,586,452
1746948507317140545,0,445,0,721,703,657,626,633,615,615,638,612,469
1746948507366260510,0,449,0,718,681,634,604,605,594,589,614,588,456
1746948507415590145,0,447,0,723,701,660,625,630,622,615,638,610,464
1746948507464927454,0,449,0,720,682,635,603,602,596,590,615,588,455
1746948507517784638,0,444,0,723,702,661,631,630,620,615,637,611,466
1746948507567088778,0,445,0,726,682,634,602,603,597,589,614,589,452
1746948507616417716,0,455,0,724,706,661,630,629,619,615,636,611,468
1746948507665571402,0,444,0,726,698,643,609,607,598,590,612,588,454
1746948507714837911,0,448,0,727,712,663,634,632,621,618,637,614,466
1746948507768021878,0,446,0,727,691,639,606,604,594,588,611,589,454
1746948507816860358,0,445,0,726,710,664,632,635,622,619,639,610,468
1746948507866402639,0,445,0,729,688,636,602,603,593,590,613,587,454
1746948507915801382,0,447,0,726,706,665,632,633,620,617,639,610,466
1746948507964745720,0,446,0,732,684,634,602,604,594,589,615,586,453
1746948508017782529,0,431,0,718,707,665,631,633,620,615,640,614,468
1746948508066889901,0,447,0,723,684,635,601,603,595,587,612,584,455
1746948508116520852,0,447,0,722,710,664,632,632,623,619,639,614,468
1746948508165730495,0,445,0,723,685,636,604,600,593,586,612,587,452
1746948508214570432,0,448,0,721,706,663,633,635,622,618,639,613,466
1746948508267721017,0,446,0,720,682,632,600,601,594,588,611,589,452
1746948508316828669,0,446,0,721,706,663,631,635,623,617,640,614,468
1746948508366070668,0,448,0,719,681,633,599,601,593,589,611,585,451
1746948508415204014,0,446,0,723,707,663,631,633,621,620,642,615,470
1746948508467970641,0,446,0,720,680,633,601,602,591,585,611,586,452
1746948508517368079,0,447,1,719,702,662,631,635,624,618,642,614,467
1746948508566586491,0,451,0,718,679,632,598,601,592,587,612,587,456
1746948508616292834,0,445,0,718,700,663,633,633,623,617,640,614,469
1746948508665234261,0,448,0,713,676,630,599,602,593,588,613,586,450
1746948508718310261,0,448,0,713,700,658,632,634,621,618,640,617,470
1746948508767727356,0,447,0,703,672,629,599,599,593,586,608,585,450
1746948508816505346,0,448,0,699,696,659,627,633,623,622,642,615,469
1746948508865698432,0,446,0,692,666,624,596,596,589,586,610,586,454
1746948508915195723,0,446,0,686,689,655,629,634,621,619,640,615,470
1746948508967833203,0,446,0,688,660,620,593,597,590,586,611,586,451
1746948509017493664,0,447,0,686,688,655,628,634,621,618,641,614,469
1746948509066769713,0,448,0,684,656,621,593,597,591,585,610,583,451
1746948509115508644,0,447,0,685,683,655,627,631,621,618,643,616,469
1746948509164932321,0,446,0,733,654,618,592,597,590,584,608,582,453
1746948509217868244,0,444,0,678,682,652,626,630,623,620,640,617,468
1746948509267381965,0,447,0,678,653,619,592,594,590,583,610,585,451
1746948509316268580,0,447,1,676,677,649,626,631,622,620,640,615,469
1746948509365351874,0,446,0,674,648,613,591,593,589,585,609,585,450
1746948509414775187,0,451,0,672,680,649,626,633,621,619,641,619,471
1746948509467573389,0,450,0,670,649,613,590,595,589,585,608,584,449
1746948509516958129,0,448,0,669,675,648,625,631,620,620,643,617,472
1746948509566256272,0,446,0,668,644,612,588,595,587,583,609,583,450
1746948509615348732,0,446,0,666,673,647,622,632,624,621,643,613,470
1746948509668404799,0,447,0,665,641,612,587,593,586,585,611,585,453
1746948509717704886,0,445,0,664,667,647,625,631,622,618,642,618,469
1746948509766347486,0,444,0,663,640,609,585,593,590,584,609,583,450
1746948509815928394,0,446,0,661,670,646,625,630,622,621,641,617,472
1746948509864976722,0,447,2,660,637,608,587,593,588,583,606,582,446
1746948509918326202,0,447,0,658,667,644,622,631,624,623,645,618,470
1746948509966921387,0,447,0,656,636,608,586,591,586,582,605,585,452
1746948510016304545,0,446,0,656,664,644,625,631,623,623,642,618,469
1746948510066061179,0,447,0,655,636,606,584,591,586,584,608,584,450
1746948510114916742,0,446,0,653,665,646,625,633,621,621,643,620,472
1746948510168144492,0,447,0,654,632,605,584,594,587,584,608,583,451
1746948510217427445,0,442,0,653,666,645,623,631,621,623,644,619,471
1746948510266545890,0,447,0,648,631,606,585,592,586,581,607,579,451
1746948510316031437,0,446,0,648,660,644,623,632,624,622,645,618,470
1746948510364779830,0,444,1,648,629,605,582,589,586,579,609,583,450
1746948510418472631,0,445,0,647,658,642,624,634,624,621,645,620,472
1746948510467558573,0,445,1,645,626,600,582,587,587,583,607,583,449
1746948510516230296,0,446,0,645,660,643,624,630,624,621,645,621,471
1746948510565936081,0,447,0,643,626,600,583,590,586,581,605,582,448
1746948510614843988,0,447,0,642,657,641,624,631,625,625,648,622,471
1746948510667786399,0,447,0,641,624,600,582,589,585,580,604,582,450
1746948510717168100,0,450,0,643,659,641,624,634,625,623,644,621,471
1746948510766213810,0,447,0,639,627,604,580,589,584,583,608,582,450
1746948510815651268,0,446,0,642,658,643,624,633,624,625,646,622,475
1746948510864798287,0,447,0,637,618,599,577,591,586,582,607,582,448
1746948510917558725,0,451,0,638,654,642,623,631,626,623,647,625,475
1746948510967074758,0,443,0,636,615,599,580,586,585,582,604,581,449
1746948511016141120,0,446,0,641,650,640,622,635,626,626,649,623,472
1746948511065718921,0,446,0,634,616,599,580,588,583,579,606,584,449
1746948511118583294,0,446,0,632,647,638,623,633,627,625,647,623,473
1746948511167525025,0,447,0,633,616,594,577,584,586,581,607,584,450
1746948511217062749,0,447,0,630,652,640,623,633,625,626,649,624,473
1746948511265811748,0,456,0,631,615,595,578,587,584,581,605,582,449
1746948511315176884,0,441,0,630,650,639,622,634,626,626,649,625,473
1746948511368149798,0,448,0,629,614,594,578,588,584,580,604,581,451
1746948511417098814,0,459,0,628,649,640,620,635,627,628,647,622,474
1746948511466712766,0,447,0,627,614,596,578,583,583,582,606,582,450
1746948511515728566,0,447,0,627,649,641,625,635,625,625,651,625,474
1746948511565249376,0,444,0,623,611,592,575,587,585,579,605,581,448
1746948511618325130,0,447,0,622,648,639,622,635,627,628,650,626,479
1746948511667055101,0,446,0,623,604,592,577,583,584,579,603,580,448
1746948511716472013,0,443,5,625,643,638,621,635,628,628,652,626,472
1746948511765555048,0,446,0,621,607,591,576,586,582,578,604,584,450
1746948511815094076,0,448,3,618,641,635,623,635,626,626,648,626,477
1746948511867863291,0,446,0,641,606,588,573,582,584,581,604,581,448
1746948511917053785,0,445,0,618,645,638,624,634,624,628,650,625,476
1746948511966424995,0,446,0,617,604,586,576,586,581,579,603,580,449
1746948512015551005,0,446,0,612,643,634,622,635,628,627,651,627,475
1746948512064850931,0,447,0,614,604,590,573,584,582,577,602,581,449
1746948512118208433,0,449,0,614,640,635,623,635,628,629,650,626,474
1746948512167034757,0,445,0,613,603,587,572,583,578,579,605,580,449
1746948512216676114,0,449,0,612,643,637,624,637,627,627,650,628,478
1746948512265860339,0,447,0,612,599,586,571,585,582,579,602,579,449
1746948512314966400,0,447,0,618,642,636,620,634,628,630,652,626,477
1746948512368134076,0,450,0,611,599,588,572,584,581,577,604,577,450
1746948512416907813,0,446,0,612,638,635,623,635,628,630,653,627,476
1746948512466539718,0,450,0,607,598,585,570,583,581,577,605,580,451
1746948512515498977,0,448,0,604,640,636,623,638,630,627,651,626,483
1746948512568180760,0,445,0,606,597,585,571,581,583,579,605,577,448
1746948512617839125,0,448,0,603,638,636,621,634,627,628,655,627,475
1746948512666751183,0,446,0,607,593,582,573,583,580,576,602,580,447
1746948512715991970,0,445,0,603,637,633,622,637,631,629,654,629,477
1746948512765692505,0,448,0,603,596,583,570,579,581,578,601,580,449
1746948512818066899,0,445,0,602,635,636,623,633,631,631,651,627,475
1746948512867550009,0,446,0,602,592,580,570,580,579,578,603,581,446
1746948512916906336,0,446,0,602,634,633,624,635,627,629,653,631,478
1746948512966112576,0,447,0,602,590,579,568,582,582,580,600,578,448
1746948513015243414,0,446,0,598,632,632,620,635,629,631,654,630,478
1746948513068073041,0,445,0,595,591,582,570,582,576,576,604,579,449
1746948513117762174,0,449,0,596,632,631,623,636,631,630,654,630,475
1746948513166754125,0,446,0,595,588,579,568,579,578,576,602,579,452
1746948513215915069,0,447,0,598,633,633,622,638,629,630,655,628,482
1746948513264959142,0,449,0,596,586,579,566,579,580,578,603,576,446
1746948513317932661,0,448,0,594,629,632,623,635,630,633,657,631,480
1746948513367420354,0,444,0,592,584,577,568,577,578,573,601,577,448
1746948513416224652,0,445,0,593,628,630,620,638,632,632,656,630,478
1746948513465693804,0,447,0,592,586,578,566,577,578,573,602,579,448
1746948513514970508,0,449,0,591,628,634,624,636,630,631,655,630,478
1746948513567979423,0,449,0,591,581,573,566,578,579,575,603,580,446
1746948513617179702,0,446,0,581,627,628,620,635,630,628,656,632,481
1746948513666271237,0,447,0,590,581,573,569,579,579,576,600,577,446
1746948513715678290,0,447,0,592,628,630,620,633,631,632,656,631,479
1746948513764878015,0,446,0,588,583,575,567,580,577,574,600,580,448
1746948513817700339,0,442,0,589,623,628,623,637,630,631,655,630,477
1746948513866933230,0,446,0,586,581,573,564,578,577,577,602,579,451
1746948513916265621,0,451,0,587,627,630,621,635,629,632,653,632,480
1746948513965179203,0,446,0,585,580,574,564,580,578,576,601,578,447
1746948514018387243,0,453,0,584,627,632,622,635,629,633,656,632,479
1746948514067585401,0,446,0,584,579,574,566,579,578,573,600,575,451
1746948514116844473,0,445,0,584,623,628,620,638,632,631,656,629,480
1746948514166030435,0,436,0,582,578,577,564,576,577,573,603,577,446
1746948514214981238,0,448,0,580,625,631,623,636,631,632,656,630,479
1746948514268283538,0,446,0,579,577,571,566,577,578,576,601,579,447
1746948514317754480,0,428,0,583,622,627,621,635,631,630,656,634,480
1746948514366567230,0,449,0,579,576,572,565,576,579,574,599,575,444
1746948514415837357,0,447,0,582,621,629,621,634,632,634,657,633,476
1746948514465188251,0,444,0,580,572,571,564,575,576,574,602,578,448
1746948514518282833,0,446,0,579,618,625,620,638,631,632,655,631,478
1746948514567426009,0,449,0,578,576,571,562,577,577,575,601,577,448
1746948514616457359,0,445,0,575,619,627,620,635,631,631,654,632,480
1746948514665757779,0,446,0,576,573,570,561,578,578,575,602,575,446
1746948514714960938,0,441,0,576,614,625,619,638,627,632,659,633,479
1746948514767874360,0,446,0,577,567,569,561,577,577,573,600,577,448
1746948514817221164,0,445,5,573,616,623,618,635,630,634,656,629,478
1746948514866667075,0,446,2,574,573,570,562,576,577,575,601,578,448
1746948514915779276,0,449,0,574,612,626,622,637,629,632,656,632,478
1746948514965060177,0,446,0,571,570,567,561,574,578,576,599,578,446
1746948515018045354,0,439,0,568,617,626,621,635,631,631,656,633,479
1746948515067009925,0,446,0,572,567,565,562,575,576,575,601,575,446
1746948515116308719,0,449,0,568,613,624,619,635,631,634,657,633,479
1746948515165702549,0,449,0,569,568,567,560,576,576,573,599,577,449
1746948515218547146,0,446,0,575,612,621,619,635,631,635,655,630,480
1746948515267895372,0,449,0,565,567,567,558,574,577,573,600,576,446
1746948515317129055,0,446,0,565,611,624,618,636,629,633,656,632,481
1746948515366245687,0,434,0,568,566,565,562,576,575,575,599,575,446
1746948515415217000,0,447,0,571,611,624,615,636,630,634,658,633,482
1746948515468253765,0,449,0,563,565,567,560,575,575,573,600,577,449
1746948515517496471,0,445,4,563,611,624,618,636,631,632,659,631,479
1746948515567038740,0,447,0,559,566,568,560,574,577,575,601,578,449
1746948515615962661,0,446,0,568,620,630,624,637,632,631,655,632,478
1746948515665454150,0,446,0,560,567,565,562,574,576,575,601,577,445
1746948515718407583,0,443,0,554,613,623,619,636,629,632,655,632,481
1746948515767422207,0,445,0,553,561,566,561,575,577,574,600,577,448
1746948515816478102,0,451,0,560,611,621,617,634,632,635,655,635,480
1746948515866025844,0,448,0,554,563,564,560,571,576,574,599,576,447
1746948515915240981,0,446,2,556,607,622,618,636,631,634,656,631,480
1746948515967918807,0,446,0,560,562,566,556,574,575,573,602,578,446
1746948516017478396,0,447,0,562,608,624,618,635,630,633,657,632,481
1746948516066526484,0,446,0,559,562,562,560,574,575,575,600,574,446
1746948516116007159,0,446,0,558,611,622,616,634,628,634,658,633,482
1746948516165119971,0,447,0,559,563,566,559,576,574,574,600,577,447
1746948516217954217,0,447,2,558,609,621,614,638,633,631,659,632,479
1746948516267301470,0,447,0,558,564,566,558,575,575,574,602,577,449
1746948516316471696,0,447,0,565,608,624,618,634,631,632,656,632,482
1746948516365738507,0,444,0,561,561,565,558,574,576,575,601,575,446
1746948516414674042,0,439,0,558,610,626,618,635,630,628,660,634,481
1746948516467726537,0,447,0,560,563,567,559,575,576,573,599,574,448
1746948516517268939,0,446,0,555,609,622,618,633,633,633,658,632,479
1746948516566150541,0,439,0,555,563,566,560,571,575,572,602,578,447
1746948516615470277,0,445,0,559,603,621,620,635,632,633,657,630,480
1746948516668733147,0,446,0,560,559,562,559,573,577,574,601,577,446
1746948516717605859,0,447,0,555,607,621,619,636,630,631,656,634,481
1746948516766845498,0,447,0,558,558,562,559,572,576,574,599,577,444
1746948516816284662,0,447,2,551,607,619,616,635,630,634,657,633,480
1746948516865441411,0,446,0,552,561,563,559,574,573,574,600,577,447
1746948516918708182,0,451,2,550,607,619,619,638,631,634,657,632,482
1746948516967869909,0,448,0,551,559,562,557,573,575,575,600,575,447
1746948517016692732,0,446,0,546,606,622,617,637,629,633,658,631,482
1746948517066273421,0,449,0,546,558,562,559,575,576,575,601,577,447
1746948517115248775,0,449,0,540,605,621,615,634,630,633,658,633,483
1746948517168555621,0,444,0,546,558,562,557,574,575,571,598,576,449
1746948517217758051,0,446,4,542,602,619,615,635,632,634,658,631,479
1746948517266831269,0,448,0,540,553,561,554,573,574,574,602,576,448
1746948517316245140,0,442,0,546,604,621,616,635,631,631,655,633,478
1746948517365242269,0,447,0,538,554,560,558,573,577,574,601,579,447
1746948517418673137,0,447,0,536,603,618,616,633,630,631,657,633,482
1746948517467361377,0,448,0,542,558,561,558,574,575,573,599,576,446
1746948517516407314,0,444,0,537,597,615,616,634,631,633,657,634,475
1746948517566057210,0,446,0,536,555,559,556,572,573,572,597,579,447
1746948517615108137,0,447,0,536,598,617,615,635,632,632,654,633,479
1746948517667996666,0,446,0,534,553,558,554,572,574,575,600,577,447
1746948517717603876,0,444,0,539,600,618,617,633,628,634,655,634,480
1746948517766174592,0,447,0,536,553,559,557,574,574,572,599,576,447
1746948517815831586,0,447,5,532,604,618,616,635,630,635,657,636,480
1746948517864725098,0,445,0,528,558,561,557,573,574,574,598,574,449
1746948517917646250,0,446,1,534,603,619,617,634,630,634,657,633,480
1746948517966953260,0,448,2,531,555,563,558,571,573,575,601,577,447
1746948518016262959,0,447,0,531,602,620,616,636,628,632,658,634,482
1746948518065907321,0,449,0,532,554,558,555,574,577,573,597,576,447
1746948518118813963,0,451,1,534,602,618,613,633,632,634,657,634,483
1746948518167659823,0,450,0,536,553,561,557,571,575,573,599,575,445
1746948518217341107,0,452,0,531,601,618,616,636,631,632,660,635,479
1746948518266232433,0,450,0,532,555,558,556,572,575,571,599,579,449
1746948518315468340,0,452,0,536,600,619,615,635,631,632,655,632,481
1746948518368674138,0,453,0,536,554,559,555,569,576,575,599,578,447
1746948518417424510,0,453,0,535,600,618,617,632,629,632,658,632,480
1746948518466749345,0,457,0,536,554,557,558,574,574,573,599,575,447
1746948518516172030,0,457,0,537,601,615,615,632,632,633,657,635,481
1746948518565220832,0,455,0,541,557,562,556,573,574,574,598,575,448
1746948518617999462,0,463,0,539,605,620,615,635,632,635,656,632,481
1746948518667212358,0,459,3,538,562,563,558,573,572,574,600,577,448
1746948518717025490,0,458,0,541,603,619,618,637,629,633,655,635,482
1746948518765935366,0,460,0,536,553,560,554,573,577,572,599,574,448
1746948518814865264,0,458,0,538,604,620,615,633,629,633,657,632,482
1746948518867859798,0,463,0,539,556,562,558,575,573,574,600,575,447
1746948518917038828,0,464,0,536,603,620,615,636,631,633,658,631,479
1746948518966773430,0,461,0,537,557,562,556,573,576,571,601,577,448
1746948519015818067,0,464,0,536,605,621,618,636,630,632,656,630,484
1746948519064690168,0,462,0,538,557,562,558,573,574,575,602,575,444
1746948519118066401,0,459,0,532,603,621,617,635,630,631,660,635,480
1746948519167311151,0,463,0,539,554,559,558,574,575,571,598,577,445
1746948519216307455,0,460,0,537,602,616,616,634,631,633,658,633,479
1746948519265683224,0,461,0,545,557,562,558,570,576,574,598,577,447
1746948519314606257,0,471,0,543,605,622,619,635,631,636,658,633,477
1746948519368162284,0,462,0,545,557,560,558,573,573,573,600,580,445
1746948519417015797,0,463,0,547,602,620,617,639,629,633,655,635,484
1746948519466469766,0,462,0,552,558,559,557,575,576,574,600,574,447
1746948519515890065,0,459,0,555,609,624,616,636,630,635,660,633,478
1746948519568515122,0,463,1,555,561,565,559,575,574,572,599,575,447
1746948519618408988,0,459,0,556,604,620,619,636,632,635,657,635,480
1746948519667032983,0,462,0,554,561,564,557,573,573,574,600,577,448
1746948519716292855,0,461,0,553,609,623,618,637,631,634,657,633,482
1746948519765823563,0,462,0,554,560,564,557,576,576,574,601,575,446
1746948519818265329,0,461,0,553,608,623,618,635,629,635,658,635,481
1746948519867819267,0,463,0,552,560,565,559,575,576,572,599,576,449
1746948519917043846,0,464,0,554,608,622,618,638,632,633,657,632,482
1746948519966035955,0,462,0,553,561,564,558,572,575,571,601,576,446
1746948520015581123,0,459,0,554,607,624,619,636,630,633,658,629,480
1746948520068318674,0,462,0,549,559,561,558,573,577,573,601,577,445
1746948520117495618,0,455,0,551,603,622,616,636,631,632,659,633,481
1746948520166682155,0,462,0,555,561,564,559,574,577,573,599,575,443
1746948520215572942,0,457,0,555,608,624,620,636,632,635,659,634,479
1746948520265303814,0,459,0,556,562,564,562,574,573,573,598,578,447
1746948520318309566,0,464,0,571,609,623,620,638,631,634,656,634,479
1746948520367307247,0,460,0,559,565,561,558,576,576,574,598,578,447
1746948520416478087,0,457,0,559,612,622,620,636,631,635,657,634,480
1746948520465718581,0,461,0,561,563,564,560,573,577,575,599,574,444
1746948520515566966,0,460,0,563,608,622,618,636,631,634,659,635,479
1746948520568488528,0,463,0,565,564,566,559,575,576,573,599,576,448
1746948520617303796,0,456,0,568,609,621,618,639,632,636,658,631,481
1746948520666563576,0,461,0,567,567,566,558,575,575,575,601,577,448
1746948520715589498,0,459,0,567,615,627,621,637,631,633,657,634,482
1746948520768992703,0,461,0,569,566,567,559,577,577,574,601,576,446
1746948520817761445,0,463,0,567,613,626,617,637,630,637,658,635,483
1746948520866878817,0,459,0,568,565,568,559,576,575,572,598,574,448
1746948520916488727,0,460,0,567,615,627,619,638,634,635,660,632,479
1746948520965727654,0,462,0,567,567,567,558,574,576,571,601,577,446
1746948521018777247,0,461,0,573,614,627,621,638,633,634,658,634,482
1746948521068022851,0,462,0,566,566,566,560,574,577,575,599,577,445
1746948521117011612,0,458,1,563,611,626,618,636,632,633,658,635,482
1746948521166347361,0,461,0,568,565,566,561,575,576,573,598,575,444
1746948521215769449,0,461,0,567,614,624,619,638,632,634,659,635,477
1746948521268494765,0,460,0,563,568,568,562,576,576,574,598,579,448
1746948521318025224,0,460,0,569,619,625,620,637,632,635,655,632,477
1746948521366982461,0,461,0,566,564,567,560,575,576,575,602,578,447
1746948521416157242,0,461,0,565,610,622,618,634,629,631,655,632,481
1746948521465297699,0,461,0,568,568,568,564,579,578,579,602,578,448
1746948521518261855,0,462,0,566,612,622,617,634,630,633,658,632,479
1746948521567822743,0,460,0,565,568,569,562,579,578,576,602,579,451
1746948521616726063,0,459,0,569,606,621,617,636,628,629,656,629,478
1746948521666111878,0,461,0,565,568,569,560,579,579,578,605,580,453
1746948521715142802,0,457,0,568,607,622,617,636,630,632,657,632,482
1746948521768400358,0,460,0,568,563,568,559,577,580,576,603,579,448
1746948521817693614,0,462,0,569,613,624,617,635,629,635,659,632,482
1746948521866496043,0,461,0,565,568,569,561,576,577,573,601,575,450
1746948521916026880,0,459,0,567,608,623,618,638,631,633,659,631,481
1746948521965152170,0,462,0,567,564,568,560,573,575,572,603,579,447
1746948522018055313,0,462,0,565,610,625,619,636,632,631,656,632,481
1746948522067096363,0,462,0,565,567,567,561,576,577,575,601,577,446
1746948522116354646,0,452,0,566,614,629,620,635,629,633,657,633,480
