%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275023896534988,0,1702,2031,1765,2053
1754275023898531725,0,1703,2032,1766,2054
1754275023900577177,0,1704,2033,1768,2056
1754275023902559573,0,1706,2034,1769,2057
1754275023904583017,0,1707,2034,1770,2059
1754275023906590641,0,1708,2035,1772,2060
1754275023908585347,0,1709,2036,1773,2061
1754275023910575627,0,1710,2036,1775,2062
1754275023912500820,0,1711,2037,1777,2063
1754275023914490289,0,1711,2038,1778,2064
1754275023916490734,0,1711,2039,1780,2065
1754275023918468327,0,1712,2040,1782,2066
1754275023920469845,0,1712,2041,1784,2067
1754275023922496020,0,1712,2042,1786,2068
1754275023924479814,0,1712,2043,1788,2068
1754275023926505293,0,1712,2044,1790,2069
1754275023928519352,0,1712,2045,1791,2070
1754275023930482878,0,1712,2046,1793,2071
1754275023932502054,0,1712,2047,1795,2072
1754275023934466373,0,1712,2048,1797,2072
1754275023936443161,0,1712,2049,1798,2073
1754275023938450434,0,1712,2050,1800,2074
1754275023940439772,0,1712,2051,1802,2075
1754275023942514057,0,1712,2052,1803,2076
1754275023944462185,0,1712,2054,1805,2076
1754275023946475764,0,1712,2055,1806,2077
1754275023948505740,0,1712,2056,1807,2078
1754275023950454290,0,1712,2057,1809,2079
1754275023952499204,0,1713,2058,1810,2079
1754275023954463888,0,1713,2060,1811,2080
1754275023956424570,0,1713,2061,1812,2081
1754275023958424888,0,1714,2062,1813,2081
1754275023960403613,0,1714,2064,1814,2082
1754275023962414131,0,1715,2065,1815,2083
1754275023964445705,0,1716,2066,1816,2084
1754275023966411511,0,1717,2067,1817,2084
1754275023968511811,0,1718,2069,1818,2086
1754275023970487297,0,1718,2070,1819,2087
1754275023972437884,0,1720,2071,1819,2088
1754275023974407003,0,1721,2072,1820,2089
1754275023976378093,0,1722,2073,1820,2090
1754275023978431203,0,1724,2074,1821,2091
1754275023980450617,0,1725,2076,1821,2091
1754275023982462440,0,1727,2076,1822,2092
1754275023984381914,0,1729,2076,1823,2093
1754275023986384444,0,1731,2078,1823,2094
1754275023988397524,0,1733,2079,1824,2095
1754275023990339374,0,1735,2080,1824,2096
1754275023992362026,0,1737,2081,1824,2097
1754275023994398505,0,1739,2082,1825,2098
1754275023996431262,0,1741,2083,1825,2099
1754275023998430806,0,1743,2084,1825,2100
1754275024000370926,0,1745,2085,1826,2102
1754275024002417950,0,1747,2086,1826,2103
1754275024004478764,0,1749,2087,1826,2104
1754275024006386223,0,1752,2088,1827,2105
1754275024008337756,0,1754,2088,1827,2106
1754275024010397034,0,1756,2089,1827,2107
1754275024012449757,0,1758,2091,1828,2108
1754275024014323743,0,1760,2091,1828,2109
1754275024016458625,0,1762,2092,1828,2110
1754275024018323065,0,1764,2092,1829,2111
1754275024020410294,0,1766,2093,1829,2112
1754275024022352450,0,1768,2094,1829,2113
1754275024024581787,0,1770,2095,1829,2115
1754275024026384326,0,1771,2095,1830,2116
1754275024028481918,0,1772,2096,1830,2117
1754275024030406625,0,1773,2096,1831,2118
1754275024032471816,0,1775,2097,1831,2119
1754275024034289410,0,1775,2098,1831,2120
1754275024036350430,0,1776,2098,1832,2121
1754275024038348800,0,1777,2099,1832,2122
1754275024040293588,0,1777,2100,1832,2123
1754275024042294685,0,1778,2100,1833,2124
1754275024044323355,0,1778,2101,1833,2125
1754275024046317862,0,1778,2102,1834,2126
1754275024048285051,0,1778,2103,1834,2127
1754275024050315694,0,1778,2104,1835,2128
1754275024052436026,0,1778,2105,1835,2129
1754275024054298383,0,1779,2105,1837,2130
1754275024056260683,0,1778,2106,1837,2131
1754275024058272461,0,1778,2107,1838,2132
1754275024060271466,0,1778,2108,1839,2132
1754275024062258164,0,1778,2110,1840,2133
1754275024064208789,0,1778,2112,1841,2134
1754275024066285927,0,1778,2113,1841,2135
1754275024068244094,0,1778,2114,1842,2136
1754275024070250444,0,1778,2115,1843,2137
1754275024072254278,0,1778,2117,1844,2137
1754275024074241757,0,1778,2118,1846,2138
1754275024076256819,0,1778,2120,1847,2139
1754275024078319099,0,1778,2121,1848,2140
1754275024080182513,0,1778,2123,1849,2140
1754275024082400009,0,1778,2124,1849,2141
1754275024084235245,0,1778,2126,1851,2142
1754275024086336359,0,1778,2127,1852,2143
1754275024088249337,0,1778,2129,1853,2144
1754275024090405004,0,1779,2130,1854,2144
1754275024092223001,0,1779,2132,1855,2145
1754275024094429586,0,1779,2133,1856,2146
1754275024096326180,0,1780,2134,1858,2147
1754275024098329274,0,1780,2136,1859,2148
1754275024100266986,0,1781,2137,1860,2149
1754275024102346123,0,1781,2139,1861,2150
1754275024104306993,0,1782,2140,1862,2151
1754275024106306469,0,1782,2141,1863,2152
1754275024108250654,0,1783,2142,1865,2153
1754275024110331758,0,1784,2143,1866,2154
1754275024112196168,0,1785,2145,1866,2155
1754275024114292025,0,1785,2146,1867,2157
1754275024116199829,0,1786,2146,1868,2158
1754275024118317240,0,1787,2147,1869,2159
1754275024120192218,0,1788,2148,1870,2161
1754275024122161771,0,1789,2149,1870,2161
1754275024124126688,0,1789,2149,1870,2163
1754275024126172588,0,1790,2150,1871,2164
1754275024128130295,0,1791,2150,1871,2165
1754275024130112904,0,1792,2150,1871,2167
1754275024132152585,0,1793,2150,1872,2168
1754275024134143615,0,1794,2150,1872,2169
1754275024136143125,0,1795,2150,1872,2171
1754275024138144606,0,1795,2150,1873,2172
1754275024140107400,0,1796,2150,1873,2173
1754275024142088284,0,1797,2150,1873,2175
1754275024144100539,0,1798,2150,1874,2176
1754275024146129365,0,1799,2149,1874,2177
1754275024148135060,0,1800,2149,1875,2178
1754275024150049383,0,1801,2149,1875,2180
1754275024152052693,0,1802,2149,1876,2181
1754275024154050186,0,1803,2149,1876,2182
1754275024156077250,0,1804,2149,1877,2183
1754275024158063395,0,1804,2149,1877,2184
1754275024160066133,0,1805,2149,1878,2185
1754275024162031163,0,1806,2149,1879,2186
1754275024164052563,0,1807,2149,1880,2186
1754275024166033222,0,1807,2150,1881,2187
1754275024168004269,0,1807,2150,1883,2188
1754275024170037765,0,1807,2150,1884,2189
1754275024172017211,0,1807,2150,1885,2189
1754275024174047721,0,1809,2151,1886,2190
1754275024176042403,0,1809,2151,1887,2190
1754275024178043154,0,1809,2152,1888,2191
1754275024180015953,0,1809,2152,1890,2191
1754275024182071615,0,1809,2153,1891,2191
1754275024184093142,0,1809,2154,1893,2192
1754275024186099400,0,1809,2154,1894,2192
1754275024188125414,0,1809,2155,1896,2192
1754275024190042655,0,1809,2156,1897,2193
1754275024192074349,0,1809,2156,1898,2193
1754275024194075158,0,1809,2157,1900,2193
1754275024196044866,0,1809,2158,1901,2193
1754275024198035764,0,1809,2159,1902,2193
1754275024200024550,0,1809,2160,1903,2194
1754275024202011855,0,1809,2161,1904,2194
1754275024204007169,0,1809,2162,1905,2193
1754275024205971876,0,1809,2163,1906,2194
1754275024207974175,0,1809,2164,1906,2194
1754275024210032897,0,1809,2166,1907,2194
1754275024211996623,0,1809,2167,1908,2194
1754275024213927105,0,1810,2167,1909,2194
1754275024215936853,0,1810,2169,1909,2194
1754275024217963490,0,1811,2169,1910,2194
1754275024219911438,0,1811,2170,1911,2194
1754275024221960388,0,1812,2172,1911,2194
1754275024223950978,0,1812,2172,1912,2195
1754275024225955082,0,1813,2173,1913,2195
1754275024227944294,0,1814,2174,1913,2196
1754275024229952898,0,1815,2175,1913,2196
1754275024231964865,0,1816,2175,1914,2197
1754275024234022048,0,1816,2176,1914,2197
1754275024235931126,0,1818,2177,1914,2198
1754275024237978874,0,1819,2177,1915,2198
1754275024239936395,0,1820,2177,1915,2199
1754275024241930917,0,1822,2178,1916,2200
1754275024243946981,0,1823,2178,1916,2200
1754275024244927171,0,1824,2178,1916,2200
1754275024246914257,0,1825,2178,1917,2201
1754275024248901700,0,1826,2179,1917,2202
1754275024250911323,0,1828,2178,1918,2202
1754275024252880350,0,1829,2178,1918,2203
1754275024254939114,0,1831,2178,1918,2204
1754275024256969094,0,1832,2178,1918,2205
1754275024258926055,0,1833,2178,1919,2206
1754275024260904888,0,1835,2178,1919,2207
1754275024262888036,0,1837,2178,1919,2207
1754275024264927536,0,1838,2178,1919,2208
1754275024266907842,0,1840,2178,1919,2209
1754275024268899865,0,1841,2178,1919,2209
1754275024270914701,0,1843,2178,1919,2210
1754275024272860398,0,1844,2178,1919,2211
1754275024274936595,0,1845,2178,1919,2212
1754275024276898856,0,1846,2178,1920,2212
1754275024278963174,0,1847,2178,1920,2212
1754275024280924491,0,1848,2178,1920,2212
1754275024282906757,0,1849,2178,1920,2214
1754275024284857071,0,1849,2178,1920,2215
1754275024286869679,0,1850,2178,1920,2215
1754275024288834560,0,1850,2179,1920,2215
1754275024290873252,0,1851,2179,1921,2216
1754275024292831372,0,1851,2180,1921,2216
1754275024294859019,0,1851,2180,1922,2216
1754275024296853688,0,1851,2180,1922,2217
1754275024298890122,0,1851,2180,1922,2217
1754275024300851183,0,1851,2181,1922,2217
1754275024302844186,0,1851,2181,1923,2218
1754275024304875250,0,1851,2181,1923,2218
1754275024306807826,0,1851,2182,1923,2218
1754275024308820475,0,1851,2182,1923,2219
1754275024310804002,0,1851,2183,1923,2219
1754275024312796060,0,1851,2183,1924,2219
1754275024314821769,0,1851,2184,1924,2219
1754275024316820081,0,1850,2184,1924,2219
1754275024318811963,0,1850,2185,1924,2220
1754275024320788101,0,1850,2186,1925,2220
1754275024322806514,0,1849,2186,1925,2220
1754275024324834221,0,1849,2186,1925,2220
1754275024326809701,0,1848,2187,1926,2220
1754275024328817751,0,1848,2188,1926,2221
1754275024330804738,0,1848,2189,1926,2221
1754275024332749369,0,1848,2189,1927,2221
1754275024334747866,0,1847,2190,1927,2221
1754275024336760773,0,1847,2191,1927,2221
1754275024338728917,0,1847,2192,1927,2221
1754275024340724029,0,1847,2192,1928,2222
1754275024342737968,0,1847,2193,1928,2222
1754275024344724888,0,1847,2194,1928,2222
1754275024346695553,0,1847,2195,1928,2222
1754275024348732904,0,1847,2196,1928,2222
1754275024350754063,0,1847,2197,1928,2222
1754275024352658103,0,1847,2198,1929,2223
1754275024354740788,0,1848,2198,1929,2223
1754275024356710275,0,1848,2199,1929,2223
1754275024358741169,0,1848,2199,1929,2223
1754275024360705217,0,1848,2200,1929,2224
1754275024362709586,0,1848,2200,1929,2224
1754275024364760464,0,1849,2201,1929,2225
1754275024366718330,0,1849,2202,1929,2225
1754275024368764272,0,1850,2202,1929,2226
1754275024370765369,0,1850,2203,1930,2226
1754275024372771511,0,1851,2204,1930,2227
1754275024374774506,0,1851,2204,1930,2227
1754275024376728127,0,1852,2206,1930,2228
1754275024378709709,0,1852,2206,1931,2228
1754275024380676672,0,1853,2206,1931,2229
1754275024382710019,0,1853,2206,1931,2230
1754275024384726978,0,1854,2206,1931,2230
1754275024386645519,0,1855,2207,1931,2231
1754275024388613997,0,1855,2207,1931,2231
1754275024390690184,0,1856,2207,1931,2232
1754275024392741672,0,1856,2206,1931,2233
1754275024394687590,0,1857,2206,1931,2234
1754275024396748428,0,1857,2206,1931,2235
1754275024398704312,0,1858,2206,1932,2235
1754275024400663228,0,1858,2206,1932,2236
1754275024402724465,0,1859,2206,1932,2236
1754275024404614423,0,1859,2206,1932,2237
1754275024406657632,0,1859,2206,1933,2237
1754275024408645480,0,1859,2206,1933,2238
1754275024410685826,0,1859,2206,1933,2239
1754275024412601382,0,1860,2204,1933,2240
1754275024414653565,0,1859,2204,1934,2240
1754275024416601353,0,1859,2204,1934,2241
1754275024418608315,0,1859,2203,1934,2241
1754275024420538135,0,1859,2203,1935,2242
1754275024422578837,0,1859,2202,1935,2242
1754275024424598369,0,1859,2201,1936,2243
1754275024426571565,0,1859,2201,1937,2243
1754275024428687731,0,1859,2200,1937,2243
1754275024430655789,0,1859,2200,1938,2244
1754275024432566843,0,1859,2199,1939,2244
1754275024434490658,0,1859,2199,1940,2244
1754275024436495582,0,1859,2198,1940,2244
1754275024438504865,0,1859,2198,1941,2244
1754275024440583414,0,1859,2198,1942,2244
1754275024442552225,0,1859,2198,1943,2245
1754275024444563013,0,1858,2198,1944,2245
1754275024446579105,0,1858,2198,1945,2245
1754275024448533397,0,1858,2198,1946,2245
1754275024450575943,0,1858,2199,1947,2244
1754275024452572361,0,1858,2199,1948,2245
1754275024454545301,0,1858,2199,1949,2245
1754275024456537736,0,1858,2199,1950,2245
1754275024458506390,0,1858,2199,1951,2245
1754275024460470799,0,1858,2200,1952,2245
1754275024462500788,0,1858,2200,1953,2245
1754275024464490299,0,1858,2200,1954,2245
1754275024466479154,0,1858,2201,1955,2245
1754275024468576228,0,1858,2202,1955,2245
1754275024470479428,0,1858,2202,1956,2244
1754275024472552783,0,1859,2203,1957,2245
1754275024474469079,0,1858,2204,1958,2245
1754275024476519222,0,1858,2204,1958,2245
1754275024478478260,0,1859,2206,1959,2245
1754275024480426601,0,1859,2207,1959,2245
1754275024482405338,0,1859,2208,1959,2245
1754275024484467760,0,1860,2209,1959,2245
1754275024486490324,0,1860,2210,1960,2245
1754275024488460297,0,1861,2211,1960,2245
1754275024490419723,0,1861,2213,1960,2245
1754275024492439148,0,1862,2214,1960,2245
1754275024494445880,0,1863,2215,1960,2245
1754275024496411464,0,1864,2216,1960,2245
1754275024498448884,0,1864,2218,1960,2245
1754275024500485486,0,1866,2219,1960,2245
1754275024502519673,0,1866,2220,1960,2245
1754275024504483024,0,1867,2221,1959,2245
1754275024506400441,0,1868,2222,1959,2245
1754275024508371826,0,1869,2223,1960,2245
1754275024510390869,0,1870,2224,1960,2245
1754275024512407846,0,1870,2224,1960,2245
1754275024514394426,0,1871,2225,1960,2245
1754275024516458898,0,1872,2226,1959,2245
1754275024518446754,0,1873,2227,1960,2246
1754275024520428472,0,1874,2227,1959,2246
1754275024522402795,0,1875,2228,1959,2246
1754275024524414918,0,1876,2228,1959,2247
1754275024526440033,0,1877,2229,1959,2247
1754275024528388087,0,1878,2229,1959,2248
1754275024530387173,0,1879,2230,1959,2249
1754275024532396190,0,1880,2230,1959,2249
1754275024534403401,0,1881,2230,1959,2250
1754275024536411803,0,1882,2231,1959,2251
1754275024538387527,0,1883,2231,1959,2251
1754275024540347478,0,1884,2231,1959,2252
1754275024542322290,0,1885,2232,1959,2253
1754275024544335056,0,1885,2232,1959,2254
1754275024546362405,0,1886,2232,1959,2254
1754275024548298264,0,1887,2232,1959,2255
1754275024550327250,0,1887,2232,1959,2256
1754275024552296351,0,1888,2232,1959,2257
1754275024554283958,0,1889,2232,1959,2258
1754275024556273850,0,1890,2232,1959,2258
1754275024558276539,0,1891,2232,1959,2259
1754275024560249243,0,1891,2232,1959,2260
1754275024562264324,0,1892,2232,1959,2261
1754275024564266751,0,1893,2232,1959,2261
1754275024566273763,0,1893,2233,1959,2262
1754275024568250777,0,1893,2233,1959,2263
1754275024570309692,0,1893,2233,1959,2264
1754275024572313156,0,1893,2233,1959,2265
1754275024574316883,0,1893,2233,1959,2265
1754275024576255743,0,1893,2233,1959,2266
1754275024578276853,0,1893,2234,1959,2266
1754275024580246191,0,1893,2234,1959,2267
1754275024582288668,0,1893,2234,1959,2267
1754275024584284036,0,1893,2235,1959,2268
1754275024586306139,0,1893,2235,1959,2269
1754275024588293008,0,1893,2235,1959,2269
1754275024590333900,0,1893,2236,1959,2270
1754275024592299335,0,1893,2237,1959,2270
1754275024594263464,0,1893,2237,1959,2271
1754275024596295515,0,1893,2238,1959,2271
1754275024598330414,0,1893,2239,1960,2271
1754275024600282152,0,1892,2239,1960,2272
1754275024602437989,0,1892,2240,1960,2272
1754275024604316972,0,1892,2241,1961,2272
1754275024606363888,0,1892,2242,1961,2273
1754275024608318854,0,1892,2243,1962,2273
1754275024610301525,0,1892,2244,1962,2273
1754275024612208541,0,1892,2245,1963,2274
1754275024614368640,0,1892,2246,1964,2274
1754275024616300553,0,1892,2247,1964,2275
1754275024618329626,0,1892,2248,1965,2275
1754275024620282209,0,1892,2249,1965,2275
1754275024622262044,0,1892,2250,1966,2276
1754275024624254235,0,1892,2252,1967,2276
1754275024626257255,0,1892,2253,1968,2276
1754275024628266105,0,1892,2254,1969,2277
1754275024630305675,0,1892,2255,1970,2277
1754275024632326002,0,1892,2257,1971,2278
1754275024634271129,0,1892,2258,1971,2278
1754275024636284717,0,1893,2259,1973,2278
1754275024638248280,0,1893,2260,1974,2279
1754275024640222016,0,1893,2261,1975,2279
1754275024642279421,0,1893,2262,1976,2280
1754275024644277972,0,1893,2263,1977,2280
1754275024646239406,0,1893,2265,1977,2281
1754275024648270735,0,1894,2265,1978,2281
1754275024650216562,0,1894,2266,1979,2282
1754275024652192226,0,1895,2267,1980,2283
1754275024654203469,0,1896,2268,1981,2283
1754275024656223551,0,1896,2269,1981,2284
1754275024658276190,0,1897,2270,1982,2285
1754275024660211718,0,1898,2271,1982,2286
1754275024662173596,0,1898,2271,1982,2286
1754275024664160129,0,1899,2272,1982,2287
1754275024666175088,0,1900,2272,1982,2288
1754275024668208135,0,1901,2273,1982,2289
1754275024670293711,0,1902,2273,1982,2290
1754275024672214500,0,1902,2274,1982,2291
1754275024674214061,0,1903,2274,1982,2292
1754275024676259918,0,1904,2274,1982,2293
1754275024678198036,0,1905,2274,1982,2295
1754275024680143487,0,1906,2274,1982,2296
1754275024682208073,0,1907,2274,1982,2297
1754275024684384673,0,1908,2274,1982,2298
1754275024686115664,0,1910,2274,1982,2299
1754275024688062529,0,1911,2274,1982,2299
1754275024690193158,0,1912,2274,1982,2300
1754275024692368358,0,1913,2274,1982,2301
1754275024694155450,0,1914,2275,1982,2302
1754275024696302196,0,1915,2275,1983,2303
1754275024698179013,0,1916,2275,1983,2304
1754275024700286375,0,1918,2275,1983,2305
1754275024702123783,0,1918,2275,1984,2306
1754275024704088195,0,1920,2275,1984,2307
1754275024706072336,0,1921,2276,1984,2307
1754275024708078422,0,1922,2276,1985,2308
1754275024710018418,0,1923,2276,1985,2309
1754275024712038092,0,1924,2277,1986,2309
1754275024714048285,0,1925,2277,1987,2310
1754275024716082037,0,1925,2277,1988,2310
1754275024718038690,0,1926,2278,1988,2311
1754275024720018769,0,1926,2278,1989,2312
1754275024722050504,0,1926,2279,1990,2312
1754275024724044224,0,1927,2280,1991,2313
1754275024726047502,0,1927,2280,1992,2313
1754275024728039146,0,1927,2281,1994,2314
1754275024730026624,0,1927,2282,1995,2314
1754275024732045413,0,1926,2283,1996,2314
1754275024734027068,0,1926,2284,1998,2314
1754275024735993693,0,1926,2285,1999,2315
1754275024737946011,0,1926,2286,2001,2315
1754275024739983235,0,1926,2287,2002,2316
1754275024741991511,0,1925,2289,2004,2316
1754275024743980021,0,1925,2290,2005,2316
1754275024746047801,0,1925,2291,2006,2317
1754275024747982176,0,1925,2293,2007,2317
1754275024749971285,0,1925,2294,2008,2317
1754275024751958356,0,1925,2296,2010,2318
1754275024754008673,0,1925,2297,2011,2318
1754275024755989906,0,1925,2299,2011,2319
1754275024757940492,0,1925,2301,2012,2319
1754275024759949004,0,1925,2302,2013,2319
1754275024762016082,0,1925,2304,2014,2320
1754275024763953258,0,1925,2305,2015,2320
1754275024765941844,0,1925,2307,2015,2321
1754275024767915859,0,1926,2308,2016,2321
1754275024769949208,0,1926,2310,2016,2322
1754275024772041413,0,1926,2311,2017,2323
1754275024773976440,0,1927,2312,2017,2324
1754275024775952583,0,1927,2313,2017,2324
1754275024777952538,0,1928,2314,2017,2325
1754275024779885094,0,1928,2315,2017,2326
1754275024780893976,0,1929,2316,2017,2326
1754275024782919068,0,1930,2317,2017,2327
1754275024784863875,0,1931,2318,2017,2328
1754275024786867654,0,1932,2319,2017,2329
1754275024788901323,0,1933,2319,2017,2330
1754275024790929977,0,1934,2320,2017,2331
1754275024792926058,0,1935,2321,2016,2332
1754275024794937293,0,1937,2321,2016,2334
1754275024796869117,0,1938,2322,2016,2335
1754275024798888817,0,1939,2323,2016,2336
1754275024800895019,0,1941,2323,2016,2337
1754275024802935690,0,1942,2323,2016,2339
1754275024804848277,0,1944,2323,2016,2340
1754275024806837367,0,1945,2324,2016,2341
1754275024808906151,0,1947,2324,2016,2342
1754275024810807667,0,1948,2324,2015,2343
1754275024812830077,0,1950,2324,2015,2345
1754275024814823709,0,1951,2323,2015,2346
1754275024816852575,0,1952,2324,2015,2347
1754275024818823709,0,1954,2324,2015,2349
1754275024820914115,0,1955,2324,2015,2350
1754275024822901557,0,1956,2324,2016,2351
1754275024824943663,0,1957,2324,2016,2352
1754275024826952999,0,1958,2324,2016,2353
1754275024828797922,0,1959,2324,2016,2354
1754275024830818327,0,1960,2324,2017,2355
1754275024832791099,0,1960,2324,2017,2356
1754275024834837502,0,1961,2324,2018,2357
1754275024836790930,0,1961,2324,2019,2358
1754275024838835116,0,1961,2324,2020,2358
1754275024840865126,0,1961,2324,2021,2359
1754275024842880019,0,1961,2324,2022,2360
1754275024844887220,0,1961,2324,2023,2361
1754275024846821795,0,1961,2324,2024,2361
1754275024848789052,0,1961,2325,2026,2362
1754275024850819615,0,1961,2325,2027,2362
1754275024852774265,0,1961,2325,2028,2363
1754275024854776766,0,1961,2325,2030,2363
1754275024856814723,0,1961,2325,2031,2364
1754275024858805947,0,1961,2326,2033,2364
1754275024860772898,0,1960,2326,2034,2364
1754275024862806635,0,1960,2327,2036,2365
1754275024864783696,0,1960,2328,2037,2365
1754275024866791670,0,1960,2329,2039,2365
1754275024868789045,0,1960,2330,2040,2365
1754275024870785087,0,1960,2331,2042,2366
1754275024872798273,0,1960,2332,2043,2366
1754275024874786764,0,1960,2332,2045,2366
1754275024876757517,0,1960,2334,2047,2366
1754275024878762133,0,1960,2336,2048,2366
1754275024880702836,0,1960,2337,2050,2366
1754275024882709646,0,1960,2339,2052,2366
1754275024884749565,0,1960,2340,2053,2366
1754275024886819716,0,1961,2341,2055,2366
1754275024888801137,0,1961,2343,2057,2366
1754275024890772749,0,1962,2345,2059,2366
1754275024892766916,0,1962,2347,2060,2367
1754275024894823244,0,1963,2349,2061,2367
1754275024896733789,0,1964,2350,2062,2367
1754275024898770649,0,1965,2353,2062,2368
1754275024900722271,0,1966,2354,2063,2368
1754275024902714050,0,1966,2356,2063,2368
1754275024904763440,0,1967,2358,2063,2369
1754275024906747261,0,1969,2360,2064,2370
1754275024908730841,0,1970,2362,2063,2370
1754275024910716856,0,1972,2363,2063,2371
1754275024912672704,0,1973,2365,2063,2372
1754275024914689329,0,1975,2367,2063,2373
1754275024916693364,0,1976,2369,2063,2374
1754275024918735616,0,1978,2370,2063,2375
1754275024920732936,0,1980,2371,2062,2375
1754275024922700146,0,1982,2373,2062,2377
1754275024924699100,0,1984,2374,2061,2378
1754275024926656070,0,1986,2375,2061,2379
1754275024928633370,0,1988,2376,2061,2380
1754275024930714968,0,1990,2377,2061,2381
1754275024932687928,0,1993,2378,2061,2383
1754275024934619489,0,1995,2379,2060,2384
1754275024936637496,0,1998,2379,2060,2386
1754275024938683228,0,1999,2380,2060,2387
1754275024940641687,0,2001,2380,2060,2388
1754275024942668794,0,2004,2381,2060,2390
1754275024944673927,0,2006,2381,2059,2391
1754275024946632517,0,2008,2381,2059,2393
1754275024948633618,0,2010,2381,2059,2394
1754275024950609280,0,2012,2381,2059,2396
1754275024952565909,0,2014,2381,2059,2398
1754275024954560855,0,2015,2381,2059,2399
1754275024956596530,0,2017,2381,2059,2401
1754275024958567631,0,2018,2381,2059,2402
1754275024960551657,0,2020,2381,2059,2404
1754275024962530128,0,2021,2381,2059,2406
1754275024964541535,0,2022,2381,2059,2407
1754275024966526044,0,2022,2381,2059,2408
1754275024968568821,0,2023,2381,2060,2410
1754275024970527383,0,2023,2381,2060,2411
1754275024972610459,0,2023,2381,2061,2412
1754275024974604196,0,2023,2382,2062,2413
1754275024976543808,0,2023,2382,2062,2414
1754275024978570904,0,2023,2382,2063,2415
1754275024980505932,0,2023,2383,2064,2416
1754275024982490942,0,2022,2383,2065,2418
1754275024984502067,0,2022,2383,2066,2419
1754275024986480248,0,2021,2384,2067,2420
1754275024988476500,0,2020,2385,2069,2421
1754275024990478265,0,2019,2386,2070,2422
1754275024992534601,0,2019,2387,2071,2422
1754275024994501525,0,2018,2388,2073,2423
1754275024996559771,0,2017,2389,2074,2423
1754275024998492120,0,2017,2390,2075,2424
1754275025000464707,0,2016,2391,2077,2424
1754275025002485155,0,2015,2393,2079,2425
1754275025004467730,0,2014,2394,2081,2425
1754275025006478322,0,2013,2396,2083,2426
1754275025008490624,0,2013,2397,2084,2426
1754275025010465103,0,2012,2399,2087,2426
1754275025012491183,0,2012,2401,2088,2427
1754275025014477199,0,2011,2402,2090,2427
1754275025016506410,0,2011,2404,2092,2428
1754275025018467195,0,2011,2406,2094,2428
1754275025020504439,0,2011,2408,2095,2428
1754275025022484481,0,2011,2410,2097,2429
1754275025024485292,0,2011,2411,2098,2429
1754275025026500292,0,2011,2413,2099,2431
1754275025028539027,0,2011,2415,2103,2431
1754275025030601677,0,2011,2417,2104,2431
1754275025032509686,0,2012,2419,2106,2432
1754275025034611331,0,2012,2421,2108,2433
1754275025036465683,0,2013,2423,2110,2433
1754275025038552991,0,2014,2425,2111,2434
1754275025040491241,0,2014,2426,2112,2435
1754275025042449024,0,2016,2428,2114,2436
1754275025044496522,0,2017,2430,2115,2437
1754275025046479026,0,2018,2432,2116,2437
1754275025048476358,0,2019,2434,2117,2438
1754275025050441453,0,2021,2435,2117,2439
1754275025052449685,0,2023,2437,2118,2440
1754275025054381182,0,2025,2438,2118,2441
1754275025056452256,0,2027,2439,2118,2444
1754275025058395363,0,2029,2440,2118,2445
1754275025060383643,0,2031,2442,2118,2446
1754275025062410798,0,2033,2443,2118,2447
1754275025064346426,0,2036,2443,2118,2449
1754275025066387475,0,2038,2444,2118,2450
1754275025068389236,0,2040,2445,2118,2452
1754275025070353163,0,2042,2445,2117,2453
1754275025072350048,0,2045,2445,2117,2454
1754275025074373910,0,2047,2445,2117,2457
1754275025076370347,0,2050,2445,2117,2459
1754275025078336192,0,2053,2445,2117,2460
1754275025080375731,0,2055,2445,2117,2462
1754275025082343875,0,2057,2445,2117,2463
1754275025084345699,0,2060,2445,2116,2464
1754275025086351846,0,2062,2445,2116,2466
1754275025088352435,0,2065,2445,2116,2468
1754275025090364820,0,2067,2444,2116,2470
1754275025092354722,0,2069,2444,2116,2471
1754275025094319508,0,2071,2444,2116,2473
1754275025096309984,0,2072,2443,2116,2474
1754275025098357991,0,2073,2443,2116,2475
1754275025100315122,0,2074,2443,2116,2476
1754275025102430342,0,2075,2442,2116,2477
1754275025104319290,0,2076,2442,2117,2478
1754275025106353830,0,2076,2442,2117,2480
1754275025108251079,0,2076,2442,2117,2481
1754275025110276509,0,2076,2442,2118,2481
1754275025112260558,0,2076,2442,2118,2482
1754275025114286423,0,2076,2442,2119,2482
1754275025116277293,0,2076,2443,2120,2483
1754275025118388860,0,2075,2443,2121,2484
1754275025120261892,0,2075,2444,2122,2484
1754275025122426739,0,2073,2444,2123,2485
1754275025124321856,0,2073,2445,2124,2485
1754275025126337108,0,2072,2445,2125,2486
1754275025128296264,0,2071,2446,2127,2486
1754275025130364998,0,2070,2446,2129,2486
1754275025132241719,0,2069,2448,2130,2487
1754275025134278660,0,2067,2449,2131,2487
1754275025136276785,0,2066,2450,2133,2487
1754275025138426896,0,2065,2451,2135,2487
1754275025140275242,0,2063,2452,2136,2487
1754275025142265351,0,2062,2454,2138,2487
1754275025144189567,0,2061,2455,2140,2487
1754275025146276453,0,2060,2457,2142,2487
1754275025148327783,0,2060,2459,2144,2488
1754275025150231456,0,2059,2461,2145,2488
1754275025152325556,0,2059,2461,2146,2488
1754275025154237509,0,2058,2463,2148,2488
1754275025156252275,0,2058,2465,2150,2488
1754275025158217801,0,2058,2466,2151,2488
